UserId:ItemId,Prediction
u0016510:i1790864,6.16816
u0016510:i1798709,6.42021
u0016510:i1800241,6.33017
u0016510:i1821549,6.41224
u0016510:i1847746,4.92794
u0016510:i1981677,5.72333
u0016510:i2028530,5.3707
u0016510:i2084970,5.99113
u0016510:i2140373,6.33732
u0016510:i2245084,5.95073
u0016510:i2267998,6.43207
u0016510:i2304426,4.77107
u0016510:i2310332,6.23444
u0016510:i2363178,5.60577
u0016510:i2363471,4.81592
u0016510:i2368672,4.60192
u0016510:i2381335,5.04321
u0016510:i2872718,6.11703
u0016510:i2925642,5.68194
u0016510:i2980648,4.91799
u0016510:i3126460,5.65837
u0016510:i3455822,5.63443
u0016510:i3472226,5.61011
u0016510:i3630276,4.8696
u0016510:i3722248,5.58541
u0016510:i3823690,5.56031
u0016510:i4044364,5.07221
u0016510:i4257858,5.53481
u0016510:i4365412,5.50891
u0016510:i4382552,5.48259
u0016555:i0110322,4.79211
u0016555:i0113824,4.77708
u0016555:i0435651,5.3605
u0016555:i0446046,5.21482
u0016555:i0498505,5.93977
u0016555:i0790636,6.31944
u0016555:i0962711,5.08733
u0016555:i0964517,4.8542
u0016555:i0993846,6.40592
u0016555:i1068649,5.26898
u0016555:i1094241,5.91687
u0016555:i1152398,4.60503
u0016555:i1182350,5.0563
u0016555:i1247690,5.03686
u0016555:i1284575,4.87545
u0016555:i1314652,5.28408
u0016555:i1399683,4.80455
u0016555:i1423894,5.25842
u0016555:i1441952,4.94087
u0016555:i1528100,6.19602
u0016555:i1531924,5.89357
u0016555:i1571222,5.06048
u0016555:i1611115,5.86986
u0016555:i1638002,5.35659
u0016555:i1655441,5.84573
u0016555:i1726592,5.7216
u0016555:i1790864,6.10056
u0016555:i1924396,6.24852
u0016555:i1971325,4.78979
u0016555:i1972779,5.13664
u0016555:i1980929,6.24488
u0016555:i2084970,6.03832
u0016555:i2094018,4.99886
u0016555:i2101341,5.75581
u0016555:i2126355,5.82118
u0016555:i2245084,5.95909
u0016555:i2305051,4.64633
u0016555:i2316411,5.98531
u0016555:i2333784,6.06388
u0016555:i2380331,4.89818
u0016555:i2381249,5.7962
u0016555:i2381941,5.77078
u0016555:i2496620,5.74492
u0016555:i2576828,5.7186
u0016555:i2576858,5.69182
u0016555:i2582802,6.17772
u0016555:i2802144,5.38089
u0016555:i2870756,5.18633
u0016555:i2908446,5.66457
u0016555:i2964120,5.63684
u0016555:i2980516,5.91364
u0016555:i3007512,4.72184
u0016555:i3316960,4.87717
u0016555:i3614922,5.60862
u0016555:i3720788,5.57991
u0016555:i3974790,5.5507
u0016555:i4788638,5.52097
u0016568:i0212338,4.86278
u0016568:i2245084,5.90397
u0016568:i3395184,6.18151
u0016577:i0816692,6.57273
u0016577:i0884732,5.66446
u0016577:i0926762,4.93708
u0016577:i1214962,4.88177
u0016577:i1535108,6.27297
u0016577:i1655441,5.86532
u0016577:i1726592,5.80049
u0016577:i1781922,5.85518
u0016577:i1924396,6.24265
u0016577:i1959490,6.30871
u0016577:i2084970,6.03212
u0016577:i2179136,5.40181
u0016577:i2261331,5.17479
u0016577:i2273657,5.84473
u0016577:i2322441,5.83397
u0016577:i2446042,5.80828
u0016577:i2493486,5.82288
u0016577:i2561572,5.81145
u0016577:i2562232,6.20629
u0016577:i2582802,6.15502
u0016577:i2614684,4.44921
u0016577:i2679042,5.79967
u0016577:i2802144,5.38089
u0016577:i2884206,5.11759
u0016577:i2911666,6.35681
u0016577:i2948790,5.78754
u0016577:i2975578,5.68213
u0016577:i2980516,6.03864
u0016577:i3011894,4.67128
u0016577:i3079380,5.77504
u0016577:i3168230,5.76217
u0016577:i3715320,5.7489
u0016577:i4178092,5.73523
u0016594:i0078841,5.15128
u0016594:i0257360,5.11539
u0016594:i0352343,5.0704
u0016594:i0455590,5.0399
u0016594:i1204773,5.63348
u0016594:i1424432,4.61462
u0016594:i1532503,4.97343
u0016594:i1979320,6.36807
u0016594:i2027140,4.87601
u0016594:i2170593,4.92983
u0016594:i2562232,5.92799
u0016594:i2737050,5.32132
u0016594:i2980516,5.81377
u0016594:i4192740,5.47635
u0016615:i1014763,5.09522
u0016615:i1392190,5.11903
u0016615:i2395427,5.14879
u0016615:i2802144,5.38089
u0016637:i0091949,4.53361
u0016637:i0103596,5.43795
u0016637:i0105104,4.70121
u0016637:i0109369,4.7926
u0016637:i0110213,5.77757
u0016637:i0110366,5.28765
u0016637:i0113442,5.75076
u0016637:i0116040,4.65931
u0016637:i0119116,4.59741
u0016637:i0134619,5.17162
u0016637:i0158493,5.21082
u0016637:i0180052,6.23604
u0016637:i0185371,5.11185
u0016637:i0186975,5.72362
u0016637:i0207201,4.78602
u0016637:i0277371,4.8164
u0016637:i0297037,4.7763
u0016637:i0338337,4.55738
u0016637:i0410297,4.79116
u0016637:i0417225,5.53232
u0016637:i0423977,4.41979
u0016637:i0424993,5.43257
u0016637:i0425112,5.23111
u0016637:i0429493,5.55001
u0016637:i0430634,4.89065
u0016637:i0437405,4.67832
u0016637:i0449010,4.98969
u0016637:i0455782,5.03717
u0016637:i0456554,4.74797
u0016637:i0462322,4.61913
u0016637:i0463854,4.79853
u0016637:i0467406,4.86174
u0016637:i0486822,4.6031
u0016637:i0770703,4.98995
u0016637:i0770772,5.00481
u0016637:i0810922,4.98208
u0016637:i0816692,6.62061
u0016637:i0816711,6.21188
u0016637:i0848228,6.04174
u0016637:i0881891,4.61959
u0016637:i0884732,5.95889
u0016637:i0910554,4.75027
u0016637:i0976222,5.14887
u0016637:i1001508,4.89226
u0016637:i1017451,4.8349
u0016637:i1020072,5.00035
u0016637:i1028528,5.09567
u0016637:i1031969,5.51712
u0016637:i1172233,4.64152
u0016637:i1197628,4.6932
u0016637:i1201607,5.58369
u0016637:i1213663,6.38653
u0016637:i1289419,5.69615
u0016637:i1296373,5.66833
u0016637:i1392190,5.64018
u0016637:i1411250,6.12635
u0016637:i1477837,4.71727
u0016637:i1512235,4.60389
u0016637:i1583420,4.62964
u0016637:i1639826,4.79783
u0016637:i1666801,5.61167
u0016637:i1701990,4.85359
u0016637:i1767354,5.06086
u0016637:i1836212,5.58282
u0016637:i2126355,5.55361
u0016637:i2140379,5.52403
u0016637:i2309260,5.4941
u0016637:i2390237,4.88593
u0016637:i2395427,5.46379
u0016637:i2436386,5.43311
u0016637:i2788710,6.63925
u0016637:i2802144,5.38089
u0016637:i2820852,5.40205
u0016637:i2975578,6.02206
u0016637:i3079380,5.3706
u0016637:i3152624,5.33877
u0016637:i3316948,5.30655
u0016637:i3472226,5.27393
u0016637:i3704538,4.44236
u0016637:i3850214,5.2409
u0016637:i4189442,4.959
u0016675:i0369610,5.57274
u0016675:i0478970,5.57001
u0016675:i1392190,5.56701
u0016675:i1810683,5.56371
u0016675:i2381941,5.56008
u0016675:i2397535,5.54648
u0016675:i2802144,5.38089
u0016675:i2820852,5.55609
u0016675:i3767372,5.5517
u0016675:i3863552,5.54687
u0016681:i0086250,5.43861
u0016681:i0111161,6.20799
u0016681:i0327056,5.00449
u0016681:i0454848,4.93295
u0016681:i0790724,5.92487
u0016681:i1258197,4.92454
u0016681:i1321870,6.00083
u0016681:i1645155,4.97625
u0016681:i1850397,5.14697
u0016681:i2199571,5.35575
u0016706:i1100089,6.00274
u0016706:i1321511,5.79212
u0016706:i2172985,4.671
u0016706:i2179136,5.49217
u0016706:i2304953,5.08127
u0016706:i2669336,4.96367
u0016740:i0478970,5.32779
u0016740:i1392190,5.40973
u0016740:i1490017,6.31114
u0016740:i2395427,5.51217
u0016742:i1798684,5
u0016742:i3787590,5
u0016742:i4178092,5
u0016766:i0079588,5.39487
u0016766:i0083791,5.18897
u0016766:i0087755,5.15964
u0016766:i0091369,4.88035
u0016766:i0104940,4.63719
u0016766:i1014759,5.04834
u0016766:i1667353,4.89923
u0016766:i2294629,6.22817
u0016773:i1661199,7.62594
u0016773:i1798709,6.40789
u0016773:i2395427,7.35113
u0016773:i2820852,7.02136
u0016773:i3007512,4.72184
u0016787:i0068833,4.7722
u0016787:i0086312,4.87098
u0016787:i0103772,4.89204
u0016787:i0118884,4.8117
u0016787:i0133240,4.92725
u0016787:i0164052,4.89934
u0016787:i0369610,5.50529
u0016787:i0432402,4.80123
u0016787:i0443706,4.92519
u0016787:i0485061,5.08546
u0016787:i0816692,6.43796
u0016787:i0923811,4.96914
u0016787:i1100089,6.00761
u0016787:i1121096,5.19399
u0016787:i1392190,5.47888
u0016787:i1666801,5.45155
u0016787:i1702014,4.96956
u0016787:i2084970,6.01827
u0016787:i2241750,5.42329
u0016787:i2305051,4.64633
u0016787:i2395427,5.39405
u0016787:i2428170,5.36381
u0016787:i2617828,5.19412
u0016787:i2623502,4.77421
u0016787:i2884206,5.11759
u0016787:i2944198,5.33252
u0016787:i2980516,5.89847
u0016787:i3235888,5.30015
u0016787:i3986532,5.26667
u0016800:i0070511,4.92757
u0016800:i0309987,4.81992
u0016800:i0340012,4.81338
u0016800:i0371746,5.9714
u0016800:i0800369,5.97769
u0016800:i0848228,6.04174
u0016800:i1228705,5.92249
u0016800:i1300854,6.04102
u0016800:i1655413,5.07097
u0016800:i1698641,5.09755
u0016800:i1843866,6.18087
u0016800:i1981115,6.29417
u0016800:i2015381,6.31722
u0016800:i2321549,5.17694
u0016800:i2322441,5.74468
u0016800:i2395427,5.67407
u0016800:i2582802,6.15436
u0016800:i2802154,4.56565
u0016832:i0101765,4.70975
u0016832:i0168629,4.96586
u0016832:i0389557,4.85555
u0016832:i0401711,5.00647
u0016832:i0434409,5.57135
u0016832:i0453467,4.70534
u0016832:i0454876,6.15408
u0016832:i0470752,5.47514
u0016832:i1013753,4.80421
u0016832:i1035736,5.20838
u0016832:i1273204,4.94914
u0016832:i1412386,4.77351
u0016832:i1655441,5.37421
u0016832:i1674773,5.02987
u0016832:i1951265,5.87184
u0016832:i2011953,4.81214
u0016832:i2053463,6.00418
u0016832:i2084970,5.91827
u0016832:i2582802,6.18235
u0016832:i2980516,5.91442
u0016832:i3316960,4.87717
u0016832:i3612616,4.74791
u0016837:i0470752,6.0176
u0016837:i1971325,4.78979
u0016837:i2179136,5.49217
u0016837:i2381249,5.91587
u0016837:i2397535,5.54648
u0016837:i2872718,6.10557
u0016837:i3079380,5.7996
u0016869:i1029360,5.23643
u0016869:i1119646,5.53441
u0016869:i1392190,5.27021
u0016869:i1666801,5.30881
u0016869:i1790864,6.12062
u0016869:i2279373,5.35293
u0016869:i2820852,5.40334
u0016927:i0435651,5.26677
u0016927:i0470752,6.61131
u0016927:i1100089,5.99829
u0016927:i1267319,5.59321
u0016927:i1655441,6.49914
u0016927:i1661199,6.37894
u0016927:i1706620,6.28872
u0016927:i1865505,6.25017
u0016927:i1975159,5.13787
u0016927:i2034031,4.8529
u0016927:i2084970,6.01332
u0016927:i2267998,6.3471
u0016927:i2347569,6.15114
u0016927:i2436386,6.11219
u0016939:i0206634,5.18321
u0016939:i0467406,4.86174
u0016939:i0481536,5.13568
u0016939:i0884732,5.84022
u0016939:i0914863,5
u0016939:i1182345,4.79575
u0016939:i1570728,4.98843
u0016939:i2084970,5.97594
u0016939:i2179136,5.43948
u0016939:i2562232,6.03972
u0016939:i2713180,6.32129
u0016939:i2802144,5.38089
u0016939:i2820852,5.83845
u0016939:i2980516,5.85466
u0016939:i3149038,5.64957
u0016939:i3316960,4.87717
u0016941:i1100089,5.8946
u0016941:i1392190,6.92516
u0016941:i2802144,5.38089
u0016964:i0369610,7.07156
u0016964:i0478970,7.05623
u0016964:i1020072,4.95319
u0016964:i1100089,6.25014
u0016964:i1340138,7.04053
u0016964:i1392190,7.02448
u0016964:i1502712,7.00805
u0016964:i1638355,6.99124
u0016964:i1655441,6.97403
u0016964:i1661199,6.95643
u0016964:i1791682,5.60133
u0016964:i1809398,5.74748
u0016964:i1823672,6.93842
u0016964:i1881002,6.91998
u0016964:i1964418,6.90112
u0016964:i2084970,6.27143
u0016964:i2096673,6.88183
u0016964:i2120120,6.86208
u0016964:i2126355,6.84187
u0016964:i2179136,5.62169
u0016964:i2224026,6.8212
u0016964:i2279373,6.80004
u0016964:i2293640,6.77839
u0016964:i2305051,4.64633
u0016964:i2309260,6.75624
u0016964:i2322441,6.73357
u0016964:i2381249,6.71037
u0016964:i2381941,6.68664
u0016964:i2395427,6.66235
u0016964:i2562232,6.42274
u0016964:i2570858,6.6375
u0016964:i2802144,5.38089
u0016964:i2820852,6.61207
u0016964:i2935476,6.58605
u0016964:i2937898,5.68294
u0016964:i2980516,6.15089
u0016964:i3011894,4.67128
u0016964:i3079380,6.55943
u0016964:i3152624,6.53218
u0016964:i3195644,6.5043
u0016964:i3612616,4.74791
u0016964:i3622592,6.47578
u0016964:i3713166,6.44659
u0016983:i1617661,5.92832
u0016983:i2179136,5.53254
u0016983:i2446042,5.98972
u0016983:i2717822,5.03715
u0016992:i0072860,5.40861
u0016992:i0118971,4.53141
u0016992:i0119177,4.68136
u0016992:i0120863,5.38709
u0016992:i0264464,5.58152
u0016992:i0343737,5.00775
u0016992:i1210819,5.99513
u0016992:i2652092,5.04756
u0016993:i0097814,4.88218
u0016993:i0125439,4.59174
u0016993:i0134084,5.23664
u0016993:i0144120,5.01605
u0016993:i0206275,4.72459
u0016993:i0369610,5.55732
u0016993:i0458352,4.83217
u0016993:i0787474,5.05731
u0016993:i1282140,4.91327
u0016993:i1294226,5.44434
u0016993:i1655441,5.53372
u0016993:i1661199,5.50893
u0016993:i1666801,5.48291
u0016993:i1951265,5.95747
u0016993:i2224026,5.45558
u0016993:i2245084,6.1019
u0016993:i2294629,6.15346
u0016993:i2788716,5.42689
u0016993:i2883434,5.39677
u0016993:i3079380,5.36513
u0017008:i0455944,6.10564
u0017008:i0470752,5.71834
u0017008:i0816692,6.43454
u0017008:i0829150,6.19741
u0017008:i1121096,5.1288
u0017008:i1343092,6.22189
u0017008:i1615147,4.89285
u0017008:i1617661,5.76965
u0017008:i2084970,6.01827
u0017008:i2106361,6.06596
u0017008:i2224026,5.82463
u0017008:i2310332,6.28922
u0017008:i2713180,6.32129
u0017008:i2802144,5.38089
u0017015:i0109830,6.17226
u0017015:i0120586,5.97562
u0017015:i0172495,5.84293
u0017015:i0209144,6.00399
u0017015:i0257044,5.06684
u0017015:i0289879,4.6218
u0017015:i1726592,5.72453
u0017015:i2084970,5.80863
u0017015:i2358911,4.47842
u0017015:i2562232,5.8231
u0017021:i0120177,5.01324
u0017021:i0369610,7.48265
u0017021:i0478970,7.35918
u0017021:i1392190,7.21101
u0017021:i2395427,7.03322
u0017024:i0052357,4.53439
u0017024:i0071315,4.98238
u0017024:i0078788,5.82007
u0017024:i0095765,5.20756
u0017024:i0130827,4.61253
u0017024:i0206634,5.18321
u0017024:i0246578,4.96368
u0017024:i0319061,4.78775
u0017024:i0352248,5.11953
u0017024:i0816692,6.38931
u0017024:i1255953,4.6016
u0017024:i2562232,6.04357
u0017024:i2582802,6.15436
u0017024:i2872718,6.10557
u0017024:i3592542,5.51605
u0017025:i0993846,6.42373
u0017025:i1392190,6.97316
u0017025:i1809398,5.60409
u0017025:i2980516,5.86481
u0017041:i0369610,9.36364
u0017041:i0478970,9.36364
u0017041:i2126355,9.36364
u0017041:i2395427,9.36364
u0017041:i2820852,9.36364
u0017041:i3863552,9.36364
u0017055:i0369610,6.17061
u0017055:i1438173,4.69545
u0017055:i2103267,4.87758
u0017055:i2395427,6.0385
u0017055:i2713180,6.56074
u0017055:i2908446,5.88436
u0017103:i0049406,4.57668
u0017103:i1356864,5.05596
u0017103:i1528071,5.23333
u0017103:i1798709,6.44001
u0017103:i2172584,4.48214
u0017103:i2179136,5.5218
u0017103:i2199571,5.74427
u0017103:i2382298,4.57619
u0017103:i2395427,5.60629
u0017103:i2788710,6.36161
u0017103:i2872718,6.20056
u0017103:i2937898,5.68294
u0017121:i1100089,6.00274
u0017121:i2084970,6.0143
u0017121:i4359416,6.7914
u0017125:i0059727,5.58437
u0017125:i0071230,4.7741
u0017125:i0075222,5.56984
u0017125:i0077745,4.92111
u0017125:i0083951,5.55517
u0017125:i0085636,4.96785
u0017125:i0085811,4.62595
u0017125:i0093409,5.04898
u0017125:i0093560,5.06923
u0017125:i0095016,5.83258
u0017125:i0096754,4.81561
u0017125:i0097733,5.1366
u0017125:i0102685,5.21488
u0017125:i0104431,5.61019
u0017125:i0104714,5.27178
u0017125:i0105690,5
u0017125:i0111503,5.1794
u0017125:i0119698,5.17178
u0017125:i0120611,4.59292
u0017125:i0122151,4.93133
u0017125:i0122718,4.83833
u0017125:i0134847,4.99885
u0017125:i0187738,4.59719
u0017125:i0320691,4.58005
u0017125:i0359013,4.76855
u0017125:i0359950,6.40474
u0017125:i0365907,6.11143
u0017125:i0370263,4.69146
u0017125:i0401792,5.95131
u0017125:i0401855,4.71146
u0017125:i0434409,6.03818
u0017125:i0452608,5.01125
u0017125:i0454848,4.93295
u0017125:i0455944,6.06996
u0017125:i0458481,6.10474
u0017125:i0461703,5.54035
u0017125:i0480255,4.98956
u0017125:i0480687,5.22016
u0017125:i0758730,4.75583
u0017125:i0780504,5.60407
u0017125:i0780653,4.7456
u0017125:i0790628,5.95606
u0017125:i0822847,5.05197
u0017125:i0829150,6.21909
u0017125:i0831387,6.134
u0017125:i0834001,4.5721
u0017125:i0892769,5.05505
u0017125:i0945513,5.39347
u0017125:i0978764,5.01442
u0017125:i1034331,4.60952
u0017125:i1047540,4.60196
u0017125:i1086772,5.85591
u0017125:i1132285,4.85175
u0017125:i1204975,6.15733
u0017125:i1214962,4.88177
u0017125:i1229340,6.20335
u0017125:i1267297,6.00306
u0017125:i1318514,5.96117
u0017125:i1320239,5.33977
u0017125:i1321870,6.0565
u0017125:i1335975,6.01094
u0017125:i1371111,6.22605
u0017125:i1411250,6.03052
u0017125:i1418377,5.99948
u0017125:i1424381,4.91611
u0017125:i1441395,6.04114
u0017125:i1486185,4.82123
u0017125:i1496025,4.49125
u0017125:i1591095,5.76274
u0017125:i1606378,5.95332
u0017125:i1616195,4.93495
u0017125:i1646971,6.16688
u0017125:i1661382,5.7744
u0017125:i1682180,6.13276
u0017125:i1723121,6.02033
u0017125:i1800241,6.32791
u0017125:i1833844,4.85369
u0017125:i1843866,6.06401
u0017125:i1924435,5.96842
u0017125:i1932718,5.24538
u0017125:i1980929,6.25478
u0017125:i2004420,6.16241
u0017125:i2005374,6.14644
u0017125:i2083383,5.01173
u0017125:i2084970,6.01827
u0017125:i2103281,6.16574
u0017125:i2107861,5.37345
u0017125:i2177771,6.173
u0017125:i2180411,5.43142
u0017125:i2234261,4.92358
u0017125:i2333784,6.06204
u0017125:i2334879,6.07727
u0017125:i2339741,5.03159
u0017125:i2369135,6.00678
u0017125:i2395427,5.5254
u0017125:i2404463,5.96142
u0017125:i2557490,6.0998
u0017125:i2692904,6.18203
u0017125:i2802144,5.38089
u0017125:i2872732,6.18561
u0017125:i2883512,6.38391
u0017125:i2962726,5.45749
u0017125:i3013528,5.14622
u0017125:i3079380,5.5103
u0017125:i3636326,5.49506
u0017137:i0100332,5.27682
u0017137:i1659253,4.92555
u0017137:i1951265,5.85358
u0017137:i2245084,5.90397
u0017137:i2318092,4.67557
u0017137:i2785032,5.84661
u0017137:i2870808,5.43197
u0017137:i3125324,4.99179
u0017137:i3179568,4.67766
u0017137:i3442006,5.32616
u0017150:i0369610,6.32879
u0017150:i2096673,6.2905
u0017150:i2126355,6.24872
u0017150:i2381941,6.20315
u0017150:i2582802,6.18425
u0017150:i2820852,6.15344
u0017150:i2994190,5.59123
u0017150:i3316948,6.09921
u0017150:i3316960,4.87717
u0017150:i3477480,5.71402
u0017150:i3863552,6.04004
u0017151:i0901481,5.29263
u0017151:i0940585,5.4857
u0017151:i1654523,4.89645
u0017161:i0478970,5.13511
u0017161:i0816692,6.43454
u0017161:i1340138,5.152
u0017161:i1398426,5.171
u0017161:i2140379,5.19237
u0017161:i2305051,4.64633
u0017161:i2582496,5.21642
u0017161:i2752772,5.24347
u0017166:i0079501,5.13355
u0017166:i0082694,5.08446
u0017166:i0089530,4.79156
u0017166:i1340138,6.00191
u0017166:i2381249,5.70229
u0017186:i1371150,4.95911
u0017186:i1571249,4.95399
u0017186:i1631867,6.2223
u0017186:i1706620,6.38133
u0017186:i1758830,5.81192
u0017186:i2170593,4.92983
u0017186:i2788716,5.81849
u0017186:i2870708,4.89341
u0017186:i2883512,6.07003
u0017186:i2911666,6.37475
u0017205:i0470752,6.12288
u0017205:i1216491,4.97876
u0017205:i1392190,6.06533
u0017205:i1441395,6.12572
u0017205:i1528100,6.2087
u0017205:i1567437,6.00367
u0017205:i1605717,6.03876
u0017205:i1714915,6.04651
u0017205:i1726592,5.54331
u0017205:i2334649,6.15043
u0017205:i2785032,5.78414
u0017205:i2820852,5.93761
u0017205:i2872718,6.14383
u0017205:i3416742,4.98591
u0017209:i0369610,6.13488
u0017209:i0470752,6.07626
u0017209:i1392190,6.00298
u0017209:i2180411,5.43142
u0017231:i0243017,4.83108
u0017231:i0289992,5.10231
u0017231:i0376968,5.19067
u0017231:i1850397,5.14697
u0017231:i2084970,6.01827
u0017231:i2096672,5.90194
u0017231:i2103281,6.27859
u0017231:i2267998,6.21773
u0017231:i2397535,5.54648
u0017231:i2553424,5.71412
u0017231:i2713180,6.32129
u0017237:i0478970,6.76689
u0017237:i1340138,6.70762
u0017237:i2126355,6.63987
u0017237:i2381249,6.56245
u0017237:i2562232,6.07827
u0017237:i2802144,5.38089
u0017237:i2820852,6.47397
u0017305:i0077745,4.92111
u0017305:i1340138,5.01965
u0017305:i2216240,4.60092
u0017305:i2380247,4.57477
u0017310:i0092965,4.73826
u0017310:i0112641,5.79545
u0017310:i0756683,4.75351
u0017310:i0985699,4.8592
u0017310:i1392190,5.52163
u0017310:i2084970,5.98953
u0017310:i2562232,5.96537
u0017310:i2802144,5.38089
u0017310:i2872718,6.01238
u0017310:i2980516,5.82205
u0017310:i3011894,4.67128
u0017319:i1392190,6.01232
u0017319:i1991245,5.02435
u0017319:i2170593,4.94075
u0017319:i2203939,6.00558
u0017319:i3079380,5.80569
u0017337:i1100089,6.00274
u0017337:i1398426,6.13462
u0017337:i2179136,5.49217
u0017337:i2562232,6.04357
u0017346:i2096673,5.68083
u0017346:i2381249,5.61386
u0017346:i2395427,5.53014
u0017346:i3316960,4.87717
u0017349:i0110475,5.38433
u0017349:i0206634,5.18321
u0017349:i0338013,5.93902
u0017349:i0375912,4.75648
u0017349:i0907657,4.73489
u0017349:i1065073,6.24084
u0017349:i1392190,6.21977
u0017349:i1483013,6.0507
u0017349:i1922777,5.88265
u0017349:i2267998,6.4152
u0017349:i2278388,6.3292
u0017349:i2322441,6.17804
u0017349:i2395427,6.13441
u0017349:i2436386,6.08879
u0017349:i2562232,6.00526
u0017349:i2582802,6.17735
u0017349:i2692904,6.14664
u0017349:i2802144,5.38089
u0017349:i2820852,6.0411
u0017349:i2911666,6.2428
u0017349:i3235888,5.99125
u0017349:i3345472,5.93912
u0017364:i1375666,6.13504
u0017364:i2637276,5.37835
u0017364:i2802136,5.50446
u0017366:i0120382,5.72862
u0017366:i0420293,5.17924
u0017366:i1242422,4.80911
u0017369:i0119698,5.05006
u0017369:i0190332,4.5569
u0017369:i0199683,4.77598
u0017369:i0373074,4.92754
u0017369:i0780536,4.90458
u0017369:i0816692,6.33162
u0017369:i0876563,4.38954
u0017369:i1065073,6.21403
u0017369:i1205489,5.20007
u0017369:i1798709,6.34406
u0017369:i2013293,5.81879
u0017369:i2275946,5.14225
u0017369:i2582802,6.1208
u0017369:i2911666,6.25569
u0017395:i0082694,5.08446
u0017395:i0088944,4.5953
u0017395:i0096283,4.87282
u0017395:i0100814,5.08282
u0017395:i0104652,4.67437
u0017395:i0111503,5.1794
u0017395:i0265086,4.97039
u0017395:i0275847,5.03725
u0017395:i0277371,4.8164
u0017395:i0347149,5.10739
u0017395:i0347618,4.4017
u0017395:i0369610,5.97707
u0017395:i0470752,5.95313
u0017395:i0478970,5.92859
u0017395:i0876563,4.38954
u0017395:i1272878,6.07976
u0017395:i1340138,5.90344
u0017395:i1450321,6.09707
u0017395:i1502404,4.60732
u0017395:i1524930,5.87765
u0017395:i1568921,4.78765
u0017395:i1605717,5.93502
u0017395:i1727770,5.85122
u0017395:i1798684,5.82413
u0017395:i1823672,5.79637
u0017395:i1964418,5.76791
u0017395:i2013293,5.79012
u0017395:i2120120,5.73874
u0017395:i2126355,5.70884
u0017395:i2172934,5.91542
u0017395:i2179136,5.15589
u0017395:i2293640,5.67819
u0017395:i2381249,5.64677
u0017395:i2381941,5.61457
u0017395:i2395427,5.58157
u0017395:i2802144,5.38089
u0017395:i2911666,6.2959
u0017395:i3064298,5.54774
u0017395:i3824386,5.51306
u0017395:i4660980,5.47752
u0017400:i0247586,4.94625
u0017400:i0369610,5.98215
u0017400:i0470752,5.87389
u0017400:i1126590,4.89481
u0017400:i1260712,5.7536
u0017400:i1276419,4.7126
u0017400:i2179136,5.49217
u0017400:i2293640,5.61994
u0017400:i2562232,5.96748
u0017424:i0072890,4.80963
u0017424:i0085794,4.91229
u0017424:i0087800,5.14157
u0017424:i0087843,4.96408
u0017424:i0102926,5.8146
u0017424:i0110413,6.13866
u0017424:i0110912,6.10631
u0017424:i0111161,6.20799
u0017424:i0252503,4.91374
u0017424:i0317248,5.933
u0017424:i0327056,5.00449
u0017424:i1120985,4.89723
u0017424:i1212450,6.09638
u0017424:i1392190,5.4725
u0017424:i1853728,6.14761
u0017435:i0106856,4.8679
u0017435:i0112864,5.53229
u0017435:i0113855,4.77954
u0017435:i0119081,4.86515
u0017435:i0208092,5.75203
u0017435:i0369610,6.05183
u0017435:i0435625,4.98191
u0017435:i0458339,5.4737
u0017435:i0499549,4.90732
u0017435:i0901487,4.78386
u0017435:i0910970,5.42046
u0017435:i1091191,6.21048
u0017435:i1392190,5.92474
u0017435:i1706620,6.36056
u0017435:i1790864,6.19719
u0017435:i1921064,6.08369
u0017435:i2072230,5.79129
u0017435:i2267998,6.42353
u0017435:i2557490,6.21952
u0017435:i2911666,6.39626
u0017439:i0087866,5.2036
u0017439:i0088847,4.76634
u0017439:i0099487,5.74437
u0017439:i0108160,4.48995
u0017439:i0159097,4.79063
u0017439:i0167404,5.75789
u0017439:i0804497,4.56471
u0017439:i0929632,4.85872
u0017439:i1355630,5.65543
u0017439:i1527186,4.8001
u0017439:i1572781,5.21491
u0017439:i1645080,5.19871
u0017439:i1853614,5.46058
u0017439:i1931533,6.05784
u0017439:i2321549,5.17694
u0017439:i2582846,6.29501
u0017439:i2652092,5.04756
u0017439:i2788716,5.22685
u0017442:i0433412,6.85568
u0017442:i1924435,5.9561
u0017442:i2006721,5.60118
u0017442:i2446042,5.86545
u0017443:i0079417,4.79471
u0017443:i0103874,5.11225
u0017443:i0478970,6.10586
u0017443:i0790724,6.01554
u0017443:i1340138,6.085
u0017443:i1392190,6.06351
u0017443:i1433813,5.05863
u0017443:i1823672,6.0414
u0017443:i1840309,5.8612
u0017443:i1911658,5.05845
u0017443:i2039393,4.88614
u0017443:i2084970,6.17098
u0017443:i2096672,5.98834
u0017443:i2096673,6.01864
u0017443:i2199571,5.9952
u0017443:i2231253,5.97108
u0017443:i2245084,5.95892
u0017443:i2293640,5.94625
u0017443:i2294449,6.02322
u0017443:i2364841,6.31542
u0017443:i2381941,5.92068
u0017443:i2395427,5.89437
u0017443:i2673812,4.47423
u0017443:i2717822,5.03715
u0017443:i2802144,5.38089
u0017443:i2802154,4.56565
u0017443:i2820852,5.86728
u0017443:i2872718,6.05639
u0017443:i2908446,5.8394
u0017443:i2917388,5.81069
u0017443:i2980516,5.79514
u0017443:i3045616,5.78114
u0017443:i3213684,5.75072
u0017443:i4084744,5.71941
u0017481:i0470752,6.06309
