UserId:ItemId,Prediction
u0032012:i0449059,8.38191
u0032012:i0458481,8.38191
u0032012:i0462538,8.38191
u0032012:i0468569,8.38191
u0032012:i0790628,8.38191
u0032012:i0903624,8.38191
u0032012:i0970179,8.38191
u0032012:i0974014,8.38191
u0032012:i0993846,8.38191
u0032012:i1014759,8.38191
u0032012:i1028528,8.38191
u0032012:i1034325,8.38191
u0032012:i1045658,8.38191
u0032012:i1065073,8.38191
u0032012:i1126590,8.38191
u0032012:i1183665,8.38191
u0032012:i1205537,8.38191
u0032012:i1210166,8.38191
u0032012:i1267297,8.38191
u0032012:i1306980,8.38191
u0032012:i1392190,8.38191
u0032012:i1403865,8.38191
u0032012:i1490017,8.38191
u0032012:i1528100,8.38191
u0032012:i1528734,8.38191
u0032012:i1559549,8.38191
u0032012:i1704573,8.38191
u0032012:i1748122,8.38191
u0032012:i1800241,8.38191
u0032012:i1847731,8.38191
u0032012:i1853728,8.38191
u0032012:i1872194,8.38191
u0032012:i1911658,8.38191
u0032012:i1951264,8.38191
u0032012:i1951265,8.38191
u0032012:i2084970,8.38191
u0032012:i2096672,8.38191
u0032012:i2170593,8.38191
u0032012:i2179121,8.38191
u0032012:i2267998,8.38191
u0032012:i2278388,8.38191
u0032012:i2310332,8.38191
u0032012:i2345737,8.38191
u0032012:i2354205,8.38191
u0032012:i2357453,8.38191
u0032012:i2369025,8.38191
u0032012:i2557490,8.38191
u0032012:i2562232,8.38191
u0032012:i2582802,8.38191
u0032012:i2883512,8.38191
u0032012:i2980516,8.38191
u0032012:i3204144,8.38191
u0032012:i3268458,8.38191
u0032012:i3316960,8.38191
u0032012:i3445270,8.38191
u0032012:i4284010,8.38191
u0032026:i0359950,7.90029
u0032026:i0470752,7.90029
u0032026:i1206543,7.90029
u0032026:i1401152,7.90029
u0032026:i1956620,7.90029
u0032026:i2064968,7.90029
u0032026:i2234155,7.90029
u0032026:i2267998,7.90029
u0032026:i2278388,7.90029
u0032026:i2310332,7.90029
u0032026:i2321549,7.90029
u0032026:i2334873,7.90029
u0032026:i2582802,7.90029
u0032032:i0067355,8
u0032032:i0068154,5
u0032032:i0069095,5
u0032032:i0069697,5
u0032032:i0074442,5
u0032032:i0078058,4
u0032032:i0079859,5
u0032032:i0080530,5
u0032032:i0083675,5
u0032032:i0085327,5
u0032032:i0085601,5
u0032032:i0086200,7.13613
u0032032:i0087481,5
u0032032:i0088247,7.47338
u0032032:i0089591,5
u0032032:i0092099,7.40658
u0032032:i0095953,7.8167
u0032032:i0097523,7.43283
u0032032:i0097576,7.476
u0032032:i0103064,7.58628
u0032032:i0104257,7.56507
u0032032:i0106918,7.34502
u0032032:i0110148,7.83119
u0032032:i0116629,7.63792
u0032032:i0116695,7.48446
u0032032:i0117060,7.40272
u0032032:i0137523,7.77795
u0032032:i0175880,7.50781
u0032032:i0181689,7.5635
u0032032:i0317648,6.51581
u0032032:i0317919,7.37737
u0032032:i0325710,7.5851
u0032032:i0360486,7.44779
u0032032:i0369339,7.60297
u0032032:i0369610,7.37839
u0032032:i0372784,7.73128
u0032032:i0407304,7.44264
u0032032:i0455944,7.39785
u0032032:i0468569,8.09619
u0032032:i0478970,7.31557
u0032032:i0490204,7.54336
u0032032:i0790724,7.37787
u0032032:i0815236,7.23084
u0032032:i0816711,7.43713
u0032032:i0942385,7.49415
u0032032:i0985699,7.56552
u0032032:i0988045,7.772
u0032032:i1065073,7.57599
u0032032:i1229238,7.44561
u0032032:i1279935,6.80863
u0032032:i1340138,7.32368
u0032032:i1392190,7.37947
u0032032:i1397280,7.18359
u0032032:i1430132,7.22135
u0032032:i1515091,7.71254
u0032032:i1568338,7.27266
u0032032:i1617661,7.30794
u0032032:i1631867,7.50537
u0032032:i1661199,7.37831
u0032032:i1670345,7.41923
u0032032:i1674771,7.2947
u0032032:i1823672,7.33626
u0032032:i1964418,7.31754
u0032032:i2039393,7.32116
u0032032:i2084970,7.59038
u0032032:i2096673,7.40565
u0032032:i2120120,7.17717
u0032032:i2179136,7.45463
u0032032:i2293640,7.35136
u0032032:i2381249,7.36124
u0032032:i2395427,7.38519
u0032032:i2446042,7.2627
u0032032:i2637276,7.2339
u0032032:i2802144,7.4392
u0032032:i2820852,7.30354
u0032032:i2911666,7.35001
u0032032:i3007512,7.47113
u0032032:i3079380,7.29489
u0032032:i3346224,6.02849
u0032032:i3605418,6.94007
u0032032:i3824412,6.35575
u0032063:i0369610,7.91917
u0032063:i1392190,7.91917
u0032063:i1872194,7.94091
u0032063:i2084970,7.89917
u0032063:i2199571,7.91917
u0032063:i2381249,7.91917
u0032063:i2446042,7.79856
u0032063:i2562232,7.91917
u0032063:i2788710,7.94184
u0032063:i2802144,7.91917
u0032063:i2911666,7.82271
u0032063:i3195644,7.91917
u0032083:i2245084,7.42167
u0032083:i2446042,7.39514
u0032083:i2872718,7.43232
u0032089:i0120514,5
u0032089:i0120667,6.82051
u0032089:i0181830,5
u0032089:i0188128,5
u0032089:i0211181,6.52396
u0032089:i0218000,5
u0032089:i0271538,5
u0032089:i0278035,5
u0032089:i0294594,8
u0032089:i0305632,5
u0032089:i0349683,7.63033
u0032089:i0454776,7.81493
u0032089:i0473709,7
u0032089:i0486576,6.61503
u0032089:i0961108,7.6
u0032089:i1371160,5
u0032089:i3204888,5
u0032127:i0816692,7.64855
u0032127:i2310332,7.55893
u0032127:i2562232,7.59414
u0032127:i2582802,7.59414
u0032127:i2820852,7.59414
u0032127:i2908446,7.59414
u0032157:i2106476,7.77865
u0032157:i2785032,7.71545
u0032157:i3409392,7.71545
u0032165:i1809398,6.95206
u0032165:i1951265,6.8539
u0032165:i2096672,6.90203
u0032165:i2170439,6.80678
u0032165:i2245084,7.08872
u0032165:i2562232,6.95703
u0032165:i2582802,7.07831
u0032165:i2713180,7.12724
u0032165:i2788710,6.91752
u0032165:i2802144,7.03228
u0032165:i2980516,7.15236
u0032187:i0089941,7.0632
u0032187:i0109686,7.0632
u0032187:i0369610,7.0632
u0032187:i1065073,7.03923
u0032187:i1790864,7.0819
u0032187:i2381249,7.0632
u0032187:i3079380,7.0632
u0032189:i0478970,7.92892
u0032189:i1839492,7.92892
u0032189:i1839654,7.92892
u0032189:i2113075,7.92892
u0032189:i2355495,7.92892
u0032189:i2370248,7.92892
u0032189:i2459156,7.92892
u0032189:i3179568,7.92892
u0032230:i0045152,8.03752
u0032230:i0449059,8.03752
u0032230:i1392190,8.03752
u0032230:i1674771,8.03752
u0032230:i2245084,8.03752
u0032230:i2395427,8.03752
u0032250:i0098621,7.12001
u0032250:i0856288,7.57143
u0032250:i1020530,7.14319
u0032250:i1321870,7.39997
u0032250:i1403981,7.82897
u0032250:i1528100,7.21629
u0032250:i1641410,6.25
u0032250:i2217895,6.6687
u0032250:i2512170,7.34665
u0032250:i2669336,7.24513
u0032273:i0097937,7.88954
u0032273:i1655441,7.88954
u0032273:i1980929,7.88954
u0032273:i2980516,7.88954
u0032285:i0455944,7.4124
u0032285:i1392214,7.47143
u0032285:i1545103,7.3899
u0032285:i1705786,7.3899
u0032285:i2084970,7.37711
u0032285:i2179136,7.41177
u0032285:i2223990,7.2844
u0032285:i2316411,7.41231
u0032285:i2363349,7.3899
u0032285:i2582802,7.39889
u0032285:i2713180,7.31465
u0032291:i0478970,7.31942
u0032291:i1014763,7.12939
u0032291:i1638355,7.27788
u0032291:i3205376,7.30447
u0032307:i0093132,8
u0032307:i0281718,7
u0032307:i0831387,7.20264
u0032307:i1600196,7.35128
u0032307:i1638355,7.28944
u0032307:i2371486,6.33333
u0032307:i2381249,7.36546
u0032307:i2802154,7.4774
u0032307:i3204392,7.64891
u0032307:i3204696,5
u0032307:i3264494,5
u0032307:i3398268,7.40556
u0032307:i4178092,7.24896
u0032346:i0060232,7.48407
u0032346:i0314353,7.48407
u0032346:i1631867,7.45046
u0032346:i2103281,7.4922
u0032346:i2109248,7.48407
u0032346:i2473602,7.48407
u0032346:i2713180,7.48407
u0032346:i2911666,7.48407
u0032346:i3125324,7.48407
u0032374:i2058107,7.65386
u0032374:i2179136,7.65789
u0032374:i2802144,7.65386
u0032374:i2908446,7.65386
u0032374:i2994190,7.65386
u0032374:i3316960,7.65386
u0032381:i0369610,7.16363
u0032381:i1340138,7.16363
u0032381:i1392190,7.16363
u0032381:i2395427,7.16363
u0032381:i2802144,7.16363
u0032381:i2820852,7.16363
u0032381:i3235888,7.24503
u0032391:i0210249,8.20366
u0032391:i1375666,8.26559
u0032391:i2980516,8.20366
u0032404:i0816692,7.51776
u0032404:i2015381,7.51776
u0032404:i2267998,7.51776
u0032414:i0369610,7.5053
u0032414:i0478970,7.5053
u0032414:i1340138,7.5053
u0032414:i1617661,7.5053
u0032414:i2322441,7.5053
u0032414:i2395427,7.5053
u0032414:i2820852,7.5053
u0032440:i1109624,7.74529
u0032440:i1392190,7.74529
u0032440:i1637725,7.74529
u0032440:i1661199,7.74529
u0032440:i1823672,7.74529
u0032440:i1850397,7.74529
u0032440:i2126355,7.74529
u0032440:i2170593,7.65921
u0032440:i2179136,7.66028
u0032440:i2199571,7.74529
u0032440:i2224026,7.74529
u0032440:i2234003,7.74529
u0032440:i2245084,7.71717
u0032440:i2278388,7.7632
u0032440:i2310332,7.65105
u0032440:i2322441,7.74529
u0032440:i2358925,7.74529
u0032440:i2381941,7.74529
u0032440:i2395427,7.74529
u0032440:i2436386,7.74529
u0032440:i2446042,7.69856
u0032440:i2561572,7.74529
u0032440:i2562232,7.78996
u0032440:i2692250,7.74529
u0032440:i2758904,7.74529
u0032440:i2788710,7.69558
u0032440:i2820852,7.74529
u0032440:i2872718,7.5632
u0032440:i2908446,7.74529
u0032440:i3079380,7.74529
u0032440:i3203616,7.74529
u0032440:i3247714,7.74529
u0032440:i3713166,7.74529
u0032451:i0470752,7.95204
u0032451:i0903657,7.95204
u0032451:i1392190,7.95204
u0032451:i1524930,7.95204
u0032451:i1791528,7.9178
u0032451:i2381249,7.95204
u0032451:i2637294,7.95204
u0032451:i2870648,7.95204
u0032470:i1964418,7.32749
u0032470:i2120120,7.19643
u0032470:i2679042,7.22974
u0032473:i0050083,7.86359
u0032473:i0054215,7.86359
u0032473:i0073486,7.86359
u0032473:i0099685,7.86359
u0032473:i0107290,7.86359
u0032473:i0108052,7.86359
u0032473:i0114814,7.86359
u0032473:i0116282,7.86359
u0032473:i0117913,7.86359
u0032473:i0120586,7.86359
u0032473:i0120689,7.86359
u0032473:i0120737,7.86359
u0032473:i0121164,7.86359
u0032473:i0169547,7.86359
u0032473:i0183649,7.86359
u0032473:i0209144,7.86359
u0032473:i0253474,7.84149
u0032473:i0340377,7.86359
u0032473:i0361748,7.86359
u0032473:i0381849,7.86359
u0032473:i0414387,7.86359
u0032473:i0467406,7.86359
u0032473:i0469494,7.86359
u0032473:i0470752,7.86359
u0032473:i0477348,7.86359
u0032473:i0480025,7.86359
u0032473:i0497465,7.86359
u0032473:i0816692,7.96064
u0032473:i0884732,7.86359
u0032473:i0892769,7.86359
u0032473:i0947798,7.86359
u0032473:i0970179,7.86359
u0032473:i0993846,7.94205
u0032473:i1045658,7.87844
u0032473:i1049413,7.86359
u0032473:i1100089,7.86359
u0032473:i1119646,7.86359
u0032473:i1152836,7.86359
u0032473:i1156398,7.86359
u0032473:i1206543,7.70351
u0032473:i1231583,7.86359
u0032473:i1282140,7.86359
u0032473:i1306980,7.86359
u0032473:i1321870,7.85963
u0032473:i1323594,7.86359
u0032473:i1343092,7.89641
u0032473:i1392190,7.86359
u0032473:i1399683,7.76863
u0032473:i1403865,7.86359
u0032473:i1454029,7.86359
u0032473:i1454468,7.86359
u0032473:i1499658,7.86359
u0032473:i1570728,7.86359
u0032473:i1600196,7.86359
u0032473:i1632708,7.86359
u0032473:i1637725,7.86359
u0032473:i1638002,7.8149
u0032473:i1659337,7.76863
u0032473:i1690953,7.86065
u0032473:i1692486,7.86359
u0032473:i1798709,7.86776
u0032473:i1821549,7.86359
u0032473:i1853728,7.94369
u0032473:i1924435,7.81738
u0032473:i1981677,7.86359
u0032473:i2084970,7.94081
u0032473:i2245084,7.96523
u0032473:i2267998,8.02526
u0032473:i2278388,7.86359
u0032473:i2334649,7.86359
u0032473:i2562232,7.86359
u0032473:i2582802,7.85713
u0032473:i2713180,7.81114
u0032473:i2802144,7.86359
u0032473:i2870756,7.86365
u0032473:i2872718,7.83898
u0032473:i2980516,7.86359
u0032473:i3316960,7.86359
u0032476:i1340138,7.92834
u0032476:i2293640,7.92834
u0032476:i2561572,7.92834
u0032476:i2637276,7.92834
u0032476:i2713180,7.92834
u0032476:i2802144,7.92834
u0032476:i4293752,7.92834
u0032480:i0369610,7.38098
u0032480:i2395427,7.38777
u0032480:i2820852,7.30658
u0032505:i0075029,7.39177
u0032505:i1226229,7.39177
u0032505:i2467046,7.39177
u0032519:i0062711,7.37787
u0032519:i0369610,7.37787
u0032519:i1392190,7.37787
u0032519:i1791528,7.37787
u0032519:i2096673,7.37787
u0032519:i2395427,7.37787
u0032519:i2562232,7.42719
u0032519:i3152624,7.37787
u0032519:i3316960,7.37787
u0032519:i3612616,7.37787
u0032523:i1921064,6.89756
u0032523:i2562232,7.62314
u0032523:i2884206,7.59781
u0032523:i2908446,7.33932
u0032535:i1121096,7.60496
u0032535:i1661199,7.60496
u0032535:i1823672,7.60496
u0032535:i2179136,7.60496
u0032535:i2562232,7.60496
u0032556:i0369610,6.23544
u0032556:i0478970,6.23544
u0032556:i1029360,6.23544
u0032556:i1121096,6.23544
u0032556:i1340138,6.23544
u0032556:i1392190,6.23544
u0032556:i1502712,6.23544
u0032556:i1591095,6.23544
u0032556:i1617661,6.23544
u0032556:i1649443,6.23544
u0032556:i1972571,6.23544
u0032556:i2096673,6.23544
u0032556:i2126355,6.23544
u0032556:i2179136,6.23544
u0032556:i2226417,6.23544
u0032556:i2262227,6.23544
u0032556:i2293640,6.23544
u0032556:i2300975,6.23544
u0032556:i2326612,6.23544
u0032556:i2381941,6.23544
u0032556:i2395427,6.23544
u0032556:i2562232,6.23544
u0032556:i2714380,6.23544
u0032556:i2802144,6.23544
u0032556:i2820852,6.23544
u0032556:i2870612,5.80949
u0032556:i2911666,6.06605
u0032556:i2918436,6.23544
u0032556:i2980516,6.36751
u0032556:i3079380,6.23544
u0032556:i3195644,6.23544
u0032604:i0068646,7.88024
u0032604:i0070666,7.83033
u0032604:i0071562,7.92399
u0032604:i0072890,7.72952
u0032604:i0075774,5
u0032604:i0078718,7.65245
u0032604:i0086250,7.87826
u0032604:i0089913,5
u0032604:i0098273,7.32702
u0032604:i0099674,7.68438
u0032604:i0104348,7.64673
u0032604:i0105323,8.02789
u0032604:i0106519,7.76624
u0032604:i0113277,7.74633
u0032604:i0114814,7.83268
u0032604:i0118971,7.74835
u0032604:i0119008,7.67332
u0032604:i0140352,7.56668
u0032604:i0146838,7.6405
u0032604:i0258153,6.68284
u0032604:i0292506,7.16454
u0032604:i0299930,1.33333
u0032604:i0411061,7.06106
u0032604:i0449467,7.48918
u0032604:i0478970,7.32327
u0032604:i0496806,7.51892
u0032604:i0810913,5.99299
u0032604:i1255953,7.95271
u0032604:i1389096,6.7978
u0032604:i1392214,7.6896
u0032604:i1568343,7.47876
u0032604:i1772288,7.22431
u0032604:i1798684,7.34999
u0032604:i2126355,7.3588
u0032604:i2637276,7.24273
u0032641:i2097298,7.14341
u0032641:i2199571,7.23875
u0032641:i2381941,7.32785
u0032647:i2322441,7.39213
u0032647:i3011894,7.61428
u0032647:i3230668,5
u0032656:i0056592,7.06893
u0032656:i0088247,7.09439
u0032656:i0088763,7.05932
u0032656:i0096874,7.06893
u0032656:i0104990,7.06893
u0032656:i0358273,7.06893
u0032656:i0369610,7.06893
u0032656:i0438488,7.06893
u0032656:i0470752,7.06893
u0032656:i0478970,7.06893
u0032656:i1020072,7.03368
u0032656:i1126590,7.0795
u0032656:i1340138,7.06893
u0032656:i1371150,7.03368
u0032656:i1442519,7.06893
u0032656:i1502712,7.06893
u0032656:i1567437,7.06893
u0032656:i1661199,7.06893
u0032656:i1714915,7.11316
u0032656:i1809398,7.0374
u0032656:i1810683,7.06893
u0032656:i1980929,7.14267
u0032656:i2084970,7.11454
u0032656:i2096673,7.06893
u0032656:i2097298,7.06893
u0032656:i2120120,7.06893
u0032656:i2179136,7.0215
u0032656:i2182972,7.06893
u0032656:i2224026,7.06893
u0032656:i2235108,7.04172
u0032656:i2293640,7.06893
u0032656:i2294629,6.90003
u0032656:i2322441,7.06893
u0032656:i2381249,7.06893
u0032656:i2395427,7.06893
u0032656:i2397535,6.98571
u0032656:i2474024,7.06893
u0032656:i2555736,7.06893
u0032656:i2582802,7.33351
u0032656:i2718492,7.08204
u0032656:i2737050,6.99703
u0032656:i2752688,7.02216
u0032656:i2820852,7.06893
u0032656:i2872718,7.3104
u0032656:i2980516,7.17758
u0032656:i3235888,7.14723
u0032656:i3316960,7.06893
u0032656:i3499048,7.06893
u0032656:i3576842,7.06893
u0032656:i4643580,7.06893
u0032674:i0137523,7.76319
u0032674:i0393109,7.27828
u0032674:i0470752,7.33967
u0032674:i2278388,7.63638
u0032674:i2359024,7.53989
u0032703:i0478970,7.67008
u0032703:i0948470,7.67008
u0032703:i1392190,7.67008
u0032703:i1872181,7.65521
u0032703:i1951265,7.67008
u0032703:i2395427,7.67008
u0032753:i0038854,7.19082
u0032753:i0047495,7.19082
u0032753:i0053168,7.19082
u0032753:i0057358,7.19082
u0032753:i0060107,7.19082
u0032753:i0063671,7.19082
u0032753:i0068361,7.19082
u0032753:i0074749,7.19082
u0032753:i0080678,7.19082
u0032753:i0086837,7.19082
u0032753:i0094027,7.19082
u0032753:i0102603,7.19082
u0032753:i0102757,7.19082
u0032753:i0369610,7.19082
u0032753:i0400525,7.19082
u0032753:i1288558,7.10578
u0032753:i1371150,7.13848
u0032753:i1397280,7.15299
u0032753:i1791528,7.14904
u0032753:i2084970,7.17662
u0032753:i2126355,7.19082
u0032753:i2179136,7.19123
u0032753:i2381249,7.19082
u0032753:i2382298,7.23555
u0032753:i2395427,7.19082
u0032753:i2515034,7.19082
u0032753:i2561572,7.19082
u0032753:i2637276,7.19082
u0032753:i2820852,7.19082
u0032753:i2911666,6.99218
u0032753:i3045616,7.19082
u0032753:i3079380,7.19082
u0032753:i3235888,7.19082
u0032753:i3316960,7.19082
u0032756:i0087803,7.68661
u0032756:i0110413,7.68661
u0032756:i0115639,7.68661
u0032756:i0301357,7.68661
u0032756:i0338013,7.68661
u0032756:i0947798,7.68661
u0032756:i2347569,7.68661
u0032756:i2395427,7.68661
u0032756:i2980516,7.69976
u0032788:i0078346,7.78162
u0032788:i0265086,7.81792
u0032788:i2101441,7.55025
u0032809:i0369610,7.57349
u0032809:i0478970,7.57349
u0032809:i1085492,7.57349
u0032809:i1216491,7.57349
u0032809:i1343727,7.57349
u0032809:i1872194,7.57349
u0032809:i2088003,7.57349
u0032809:i2209764,7.45464
u0032809:i2381941,7.57349
u0032809:i2883512,7.54648
u0032809:i2908446,7.57349
u0032809:i3079380,7.57349
u0032810:i0117381,7.65999
u0032810:i0144084,7.65999
u0032810:i0918927,7.65999
u0032810:i1136608,7.65999
u0032810:i1648179,7.65999
u0032810:i1840309,7.65999
u0032810:i2015381,7.65999
u0032810:i2084970,7.65999
u0032810:i2103281,7.65999
u0032810:i2170593,7.65999
u0032810:i2278388,7.65999
u0032810:i2321549,7.65999
u0032810:i2562232,7.65999
u0032810:i2802144,7.65999
u0032810:i2872718,7.55382
u0032810:i2980516,7.65999
u0032810:i3011894,7.65999
u0032810:i3322940,7.65999
u0032834:i0470752,6.97101
u0032834:i2305051,7.00077
u0032834:i2339741,6.89063
u0032834:i2910814,6.97101
u0032837:i0102926,7.2668
u0032837:i0390384,7.2668
u0032837:i1450321,7.2668
u0032837:i1706620,7.2668
u0032837:i2014338,7.2668
u0032837:i2397535,7.2668
u0032837:i2562232,7.2064
u0032837:i2911666,7.28084
u0032868:i0365907,7.39378
u0032868:i1148204,7.33272
u0032868:i1726592,7.36767
u0032868:i1872194,7.36964
u0032868:i1911658,7.30958
u0032868:i1945084,7.33341
u0032868:i2179136,7.33341
u0032868:i2446042,7.29044
u0032868:i2713180,7.31856
u0032868:i2911666,7.40495
u0032868:i3480796,7.33341
u0032875:i0081398,7.37913
u0032875:i1392190,7.32635
u0032875:i1956620,7.24952
u0032875:i2084970,7.32635
u0032875:i2179136,7.32635
u0032875:i2562232,7.2474
u0032875:i2802144,7.32635
u0032875:i3767372,7.32635
u0032875:i3863552,7.32635
u0032901:i0369610,7.38357
u0032901:i0455944,7.39733
u0032901:i0478970,7.32713
u0032901:i1132285,7.12595
u0032901:i1798684,7.35883
u0032901:i1964418,7.33748
u0032901:i2096673,7.41091
u0032901:i2120120,7.21587
u0032901:i2179136,7.45435
u0032901:i2199571,7.24675
u0032901:i2381941,7.33208
u0032901:i2395427,7.39036
u0032901:i2436386,7.19669
u0032901:i2582802,7.62531
u0032901:i2802144,7.43985
u0032901:i2820852,7.30962
u0032901:i3181822,7.23754
u0032901:i4178092,7.27079
u0032912:i0369610,7.20719
u0032912:i1109624,7.20719
u0032912:i1666801,7.20719
u0032912:i2084970,7.29745
u0032912:i2096673,7.20719
u0032912:i2170439,6.92655
u0032912:i2224026,7.20719
u0032912:i2395427,7.20719
u0032912:i2582802,7.2536
u0032912:i2692250,7.13564
u0032912:i2820852,7.20719
u0032912:i2980516,7.21104
u0032934:i1086772,7.44868
u0032934:i1371150,7.44868
u0032934:i2096672,7.44868
u0032934:i2170439,7.44868
u0032934:i2224026,7.44868
u0032934:i2294449,7.44868
u0032934:i2395427,7.44868
u0032934:i2848292,7.44868
u0032963:i2084970,8.02946
u0032963:i2582802,8.02946
u0032963:i2980516,8.02946
u0032963:i3169706,8.02946
u0032963:i3316960,8.02946
u0032965:i2096673,7.41617
u0032965:i2097298,7.18169
u0032965:i4229236,7.31778
u0033000:i0123755,7.41351
u0033000:i0478970,7.41351
u0033000:i0997152,7.41351
u0033000:i1029360,7.41351
u0033000:i1219289,7.43215
u0033000:i1401152,7.41351
u0033000:i1502712,7.41351
u0033000:i1524575,7.41351
u0033000:i1617661,7.41351
u0033000:i1727770,7.41351
u0033000:i1881002,7.41351
u0033000:i2096673,7.41351
u0033000:i2126355,7.41351
u0033000:i2309260,7.41351
u0033000:i2381249,7.41351
u0033000:i2381941,7.41351
u0033000:i2669336,7.41351
u0033000:i2802144,7.41351
u0033000:i2918436,7.41351
u0033000:i3064298,7.41351
u0033000:i3235888,7.41351
u0033000:i3713166,7.41351
u0033025:i1837613,7.49357
u0033025:i2177771,7.31473
u0033025:i2360446,7.49357
u0033025:i2802144,7.49357
u0033025:i2872718,7.55996
u0033025:i2872732,7.46313
u0033025:i3265262,7.49357
u0033026:i0414387,7.39278
u0033026:i0816692,7.59202
u0033026:i1588170,7.39278
u0033026:i2179136,7.40272
u0033026:i2582802,7.36766
u0033106:i0119177,7.35637
u0033106:i0120755,7.3113
u0033106:i1877832,7.37128
u0033106:i2024469,7.15907
u0033106:i2369135,7.3113
u0033111:i0120686,7.78571
u0033111:i0339291,7.72075
u0033111:i1065073,7.57354
u0033111:i1086772,7.3354
u0033111:i1126590,7.50011
u0033111:i1454468,7.80835
u0033111:i1457767,7.47337
u0033111:i1661199,7.38712
u0033111:i2180411,7.33454
u0033111:i2224026,7.33896
u0033111:i2267998,7.66604
u0033111:i2387559,7.11965
u0033111:i3316960,7.5118
u0033116:i0081505,7.7463
u0033116:i0110413,7.77967
u0033116:i0369610,7.7463
u0033116:i0470752,7.7463
u0033116:i0770828,7.8144
u0033116:i0816692,7.75163
u0033116:i0831387,7.7463
u0033116:i1065073,7.7463
u0033116:i1972571,7.7463
u0033116:i2170439,7.7463
u0033116:i2267998,7.7463
u0033116:i2561572,7.7463
u0033116:i2582802,7.7463
u0033116:i2582846,7.7463
u0033116:i2637276,7.7463
u0033116:i2802144,7.7463
u0033116:i2872718,7.70191
u0033116:i2872732,7.7463
u0033116:i2994190,7.7463
u0033128:i0369610,7.65365
u0033128:i0435651,7.65365
u0033128:i0796366,7.65365
u0033128:i1392190,7.65365
u0033128:i1454468,7.66087
u0033128:i1809398,7.65365
u0033128:i2170593,7.65365
u0033128:i2322441,7.65365
u0033128:i2562232,7.65365
u0033128:i2713180,7.65365
u0033128:i2802144,7.65365
u0033128:i2908446,7.65365
u0033128:i2980648,7.65365
u0033128:i3152624,7.65365
u0033130:i0075005,7.65825
u0033130:i0087751,7.65825
u0033130:i0093748,7.65825
u0033130:i0100157,7.65825
u0033130:i0105236,7.65825
u0033130:i0118715,7.65825
u0033130:i0123964,7.65825
u0033130:i0206634,7.65825
u0033130:i0327056,7.65825
u0033130:i0361862,7.65825
u0033130:i0469494,7.65825
u0033130:i1631867,7.58996
u0033130:i1781922,7.65825
u0033130:i1865505,7.65825
u0033130:i2004420,7.65825
u0033130:i2039393,7.65825
u0033130:i2278388,7.65825
u0033130:i2582802,7.65825
u0033130:i2872718,7.66415
u0033130:i3168230,7.65825
u0033137:i0470752,7.66739
u0033137:i0480249,7.66739
u0033137:i0790724,7.66739
u0033137:i0816692,7.81834
u0033137:i0848228,7.66739
u0033137:i0903624,7.66739
u0033137:i1170358,7.70292
u0033137:i1219289,7.66739
u0033137:i1243974,7.66739
u0033137:i1270798,7.66739
u0033137:i1392190,7.66739
u0033137:i1454468,7.68005
u0033137:i1528100,7.66739
u0033137:i1599348,7.66739
u0033137:i1617661,7.66739
u0033137:i1637688,7.66739
u0033137:i1655441,7.66739
u0033137:i1661199,7.66739
u0033137:i1726592,7.66739
u0033137:i1809398,7.66739
u0033137:i1872181,7.70665
u0033137:i1951265,7.64492
u0033137:i1972779,7.66739
u0033137:i2084970,7.66739
u0033137:i2179136,7.66739
u0033137:i2278388,7.61717
u0033137:i2310332,7.69555
u0033137:i2322441,7.66739
u0033137:i2381941,7.66739
u0033137:i2582802,7.66739
u0033137:i2802144,7.66739
u0033137:i2820852,7.66739
u0033137:i2980516,7.66739
u0033137:i3045616,7.66739
u0033137:i3181822,7.66739
u0033137:i3316960,7.66739
u0033146:i0066921,7.38511
u0033146:i0080745,7.39841
u0033146:i0086443,7.39841
u0033146:i0090728,7.39772
u0033146:i0105695,7.35374
u0033146:i0130827,7.39841
u0033146:i0438488,7.41113
u0033146:i1661199,7.39841
u0033146:i1843866,7.48412
u0033146:i2015381,7.47347
u0033146:i2109248,7.28298
u0033146:i2395427,7.39841
u0033159:i0095327,7.43798
u0033159:i0401383,7.43798
u0033159:i0816692,7.43798
u0033159:i2802144,7.43798
u0033166:i0101746,7.83665
u0033166:i0134273,7.83665
u0033166:i0247425,7.83665
u0033166:i1065073,7.83665
u0033166:i1397280,7.83665
u0033166:i1682180,7.83665
u0033166:i1727388,7.83665
u0033166:i1798709,7.74226
u0033166:i1932718,7.83665
u0033166:i1979320,7.83665
u0033166:i2140373,7.83665
u0033166:i2170299,7.83665
u0033166:i2203939,7.83665
u0033166:i2364841,7.83665
u0033166:i2582802,7.83665
u0033209:i0280380,6.5177
u0033209:i1298594,4.66667
u0033209:i1988621,6.93558
u0033209:i2229377,6.40507
u0033209:i2273657,7.10698
u0033209:i2517300,5
u0033209:i3042408,7.65526
u0033224:i1276419,7.38569
u0033224:i1850397,7.38569
u0033224:i2935476,7.38569
u0033224:i2948790,7.38569
u0033255:i0105323,8.00435
u0033255:i0117913,7.64393
u0033255:i0130827,7.60248
u0033255:i0375679,7.70581
u0033255:i0887912,7.55795
u0033255:i1020072,7.51424
u0033255:i1120985,7.5497
u0033255:i1198156,7.55558
u0033255:i1305806,7.82237
u0033255:i1392190,7.38148
u0033255:i1964418,7.34751
u0033255:i2106476,7.67385
u0033255:i2381941,7.33632
u0033255:i2820852,7.31266
u0033255:i2848292,7.31697
