UserId:ItemId,Prediction
u0023270:i2293640,6.93491
u0023270:i2381941,6.86102
u0023270:i2395427,6.99633
u0023270:i2402101,6.48453
u0023270:i2403558,4.82036
u0023270:i2436386,6.86264
u0023270:i2446042,4.82036
u0023270:i2515030,4.82036
u0023270:i2515034,6.79547
u0023270:i2582802,4.82036
u0023270:i2717822,4.82036
u0023270:i2820852,6.95576
u0023270:i2870756,4.82036
u0023270:i2937898,4.82036
u0023270:i3011894,4.82036
u0023270:i3079380,6.80568
u0023270:i3181822,6.62638
u0023270:i3297330,6.5852
u0023270:i3316960,4.82036
u0023270:i3713166,6.65423
u0023270:i3824386,6.8011
u0023270:i4279250,7.40187
u0023290:i0478087,5.15924
u0023290:i0816692,5.15924
u0023290:i1328634,5.15924
u0023290:i1638002,5.15924
u0023290:i1833673,5.15924
u0023290:i1924396,5.15924
u0023290:i2084970,5.15924
u0023290:i2245084,5.15924
u0023290:i2582802,5.15924
u0023290:i2802144,5.15924
u0023290:i2908446,6.77189
u0023290:i3045616,6.55592
u0023299:i1392190,6.87913
u0023299:i1638355,6.80828
u0023299:i1666287,4.76465
u0023299:i2096673,7.00037
u0023299:i2179136,4.76465
u0023299:i2381941,6.86003
u0023299:i2395427,6.99589
u0023299:i2562232,4.76465
u0023299:i2802144,4.76465
u0023299:i2820852,6.95517
u0023299:i2980516,4.76465
u0023299:i3233418,6.50122
u0023299:i3863552,6.83696
u0023312:i0364045,3.94
u0023312:i0470752,6.84882
u0023312:i0478970,6.91758
u0023312:i0884732,3.94
u0023312:i1020072,3.94
u0023312:i1103275,3.94
u0023312:i1126590,3.94
u0023312:i1340138,6.92469
u0023312:i1392190,6.87873
u0023312:i1791528,3.94
u0023312:i1809398,3.94
u0023312:i1872194,3.94
u0023312:i2039393,3.94
u0023312:i2084970,3.94
u0023312:i2170593,3.94
u0023312:i2179136,3.94
u0023312:i2199571,6.67845
u0023312:i2305051,3.94
u0023312:i2321549,3.94
u0023312:i2325719,3.94
u0023312:i2358925,6.64251
u0023312:i2381249,6.82473
u0023312:i2381335,3.94
u0023312:i2381941,6.85915
u0023312:i2395427,6.99551
u0023312:i2561572,6.74711
u0023312:i2582802,3.94
u0023312:i2673812,3.94
u0023312:i2713180,3.94
u0023312:i2752688,3.94
u0023312:i2784678,3.94
u0023312:i2802144,3.94
u0023312:i2908446,6.7692
u0023312:i2937898,3.94
u0023312:i2965412,3.94
u0023312:i2980516,3.94
u0023312:i3079380,6.80425
u0023312:i3892434,6.67085
u0023312:i4323536,6.38187
u0023322:i0025492,8.07692
u0023322:i0426459,5.49542
u0023322:i1934458,5.49542
u0023339:i0470752,6.84938
u0023339:i1823672,6.92687
u0023339:i2179136,5.34707
u0023339:i2381249,6.82527
u0023339:i2381941,6.85976
u0023339:i2561572,6.7481
u0023339:i2582802,5.34707
u0023339:i2637276,6.77889
u0023373:i0369610,6.96142
u0023373:i2039393,4.47405
u0023373:i2179136,4.47405
u0023373:i2245084,4.47405
u0023373:i2279373,6.76567
u0023373:i2381249,6.8233
u0023373:i2436386,6.85876
u0023373:i2582802,4.47405
u0023373:i2637276,6.77435
u0023373:i3152624,6.88237
u0023373:i3959690,7.05556
u0023373:i4257858,6.99484
u0023382:i0099674,2.41849
u0023382:i0253474,2.41849
u0023382:i0328107,2.41849
u0023382:i0361748,2.41849
u0023382:i0369610,6.96132
u0023382:i0780504,2.41849
u0023382:i0829482,2.41849
u0023382:i1049413,2.41849
u0023382:i1124035,2.41849
u0023382:i1130884,2.41849
u0023382:i1182345,2.41849
u0023382:i1276104,2.41849
u0023382:i1334260,2.41849
u0023382:i1392190,6.87904
u0023382:i1661199,7.00308
u0023382:i1911644,2.41849
u0023382:i1922777,2.41849
u0023382:i2059171,2.41849
u0023382:i2273657,6.48062
u0023382:i2334649,2.41849
u0023382:i2395427,6.99602
u0023382:i2436386,6.85735
u0023382:i2561572,6.74288
u0023382:i2848292,7.00099
u0023382:i2908446,6.76989
u0023382:i3079380,6.80493
u0023382:i3813310,6.13173
u0023389:i1951265,6.08516
u0023389:i1972779,6.08516
u0023389:i2582802,6.08516
u0023389:i2980516,6.08516
u0023392:i0079640,3.28213
u0023392:i0765429,3.28213
u0023392:i0816692,3.28213
u0023392:i1135525,3.28213
u0023392:i1182345,3.28213
u0023392:i1219289,3.28213
u0023392:i1450321,3.28213
u0023392:i1457767,3.28213
u0023392:i1491044,3.28213
u0023392:i1670345,3.28213
u0023392:i1823672,6.9247
u0023392:i2039393,3.28213
u0023392:i2084970,3.28213
u0023392:i2179116,3.28213
u0023392:i2310332,3.28213
u0023392:i2393845,6.56138
u0023392:i2562232,3.28213
u0023392:i2910814,3.28213
u0023396:i0068646,5.16849
u0023396:i0114369,5.16849
u0023396:i0180093,5.16849
u0023396:i0369610,6.96345
u0023396:i1340138,6.92565
u0023396:i1399683,5.16849
u0023396:i1454468,5.16849
u0023396:i1922777,5.16849
u0023396:i2179136,5.16849
u0023396:i2267998,5.16849
u0023396:i2370248,5.16849
u0023396:i2381249,6.82288
u0023396:i2381941,6.85782
u0023396:i2562232,5.16849
u0023396:i2582802,5.16849
u0023396:i2802144,5.16849
u0023396:i2820852,6.95466
u0023396:i3235888,5.16849
u0023421:i0477348,7.41849
u0023421:i1028532,7.41849
u0023421:i2042568,7.41849
u0023422:i1638355,6.80555
u0023422:i1674771,6.86259
u0023422:i1675434,5.91849
u0023422:i1772288,6.95438
u0023422:i2179136,5.91849
u0023422:i2322441,6.96477
u0023422:i2395427,6.99819
u0023422:i2802144,5.91849
u0023442:i0112641,5.01849
u0023442:i0918927,5.01849
u0023442:i1065073,5.01849
u0023442:i1263670,5.01849
u0023442:i1371150,5.01849
u0023442:i2095649,5.01849
u0023442:i2179136,5.01849
u0023442:i2278388,5.01849
u0023442:i2324384,5.01849
u0023444:i0053125,7.08516
u0023444:i0968264,7.08516
u0023444:i1385826,7.08516
u0023446:i0073650,2.41849
u0023446:i0993846,2.41849
u0023446:i1024648,2.41849
u0023446:i1571222,2.41849
u0023446:i1937390,2.41849
u0023446:i2101570,2.41849
u0023446:i2382009,2.41849
u0023446:i2948790,6.0732
u0023446:i3162938,5.64575
u0023446:i3479316,6.64989
u0023461:i0109707,5.83339
u0023461:i0844479,5.83339
u0023461:i1418377,5.83339
u0023461:i2179136,5.83339
u0023461:i2562232,5.83339
u0023461:i2582802,5.83339
u0023463:i0073195,5.31849
u0023463:i0087800,5.31849
u0023463:i0097428,5.31849
u0023463:i0100802,5.31849
u0023463:i0110475,5.31849
u0023463:i0118688,5.31849
u0023463:i0120737,5.31849
u0023463:i0120815,5.31849
u0023463:i0167261,5.31849
u0023463:i0172156,5.31849
u0023463:i0185431,5.31849
u0023463:i0256380,5.31849
u0023463:i0332452,5.31849
u0023463:i0800369,5.31849
u0023463:i1234721,5.31849
u0023463:i1300854,5.31849
u0023463:i1340138,6.92368
u0023463:i1392190,6.88062
u0023463:i1502712,6.99998
u0023463:i1646987,5.31849
u0023463:i2179136,5.31849
u0023463:i2245084,5.31849
u0023463:i2293640,6.93323
u0023463:i2713180,5.31849
u0023463:i2802144,5.31849
u0023503:i0156887,4.92737
u0023503:i0347149,4.92737
u0023503:i0398808,4.92737
u0023503:i0446029,4.92737
u0023503:i0457430,4.92737
u0023503:i0478970,6.91824
u0023503:i1291584,4.92737
u0023503:i2338151,4.92737
u0023503:i2582846,4.92737
u0023503:i2870756,4.92737
u0023503:i2980516,4.92737
u0023519:i0116282,5.10599
u0023519:i0120032,5.10599
u0023519:i0369610,6.96259
u0023519:i0472160,5.10599
u0023519:i0478970,6.91726
u0023519:i0864835,5.10599
u0023519:i1502712,6.99453
u0023519:i2096673,6.99962
u0023519:i2113683,5.10599
u0023519:i2245084,5.10599
u0023519:i2293640,6.92975
u0023519:i2395427,6.99656
u0023519:i2581244,5.10599
u0023519:i2802144,5.10599
u0023519:i2848292,7.01125
u0023534:i2582802,5.70421
u0023534:i2802154,5.70421
u0023534:i2911666,5.70421
u0023534:i4393514,7.82792
u0023536:i0120735,5.90738
u0023536:i0327056,5.90738
u0023536:i0385002,5.90738
u0023536:i0419677,5.90738
u0023536:i0488120,5.90738
u0023536:i0795368,5.90738
u0023536:i0887912,5.90738
u0023536:i1458175,5.90738
u0023536:i1614989,5.90738
u0023536:i1855199,5.90738
u0023536:i2275946,5.90738
u0023536:i2287715,5.90738
u0023536:i2659414,5.90738
u0023536:i2675914,5.90738
u0023536:i3060492,5.90738
u0023536:i3089778,5.90738
u0023536:i3697626,5.90738
u0023548:i0816692,5.91849
u0023548:i2245084,5.91849
u0023548:i2293640,6.92702
u0023548:i2820852,6.95361
u0023558:i1702014,2.41849
u0023558:i1809398,2.41849
u0023558:i2084970,2.41849
u0023558:i2381941,6.8562
u0023558:i2726560,6.64885
u0023558:i2883434,2.41849
u0023558:i2980472,6.70101
u0023558:i3181822,6.61604
u0023558:i3442006,2.41849
u0023576:i0081974,5.07304
u0023576:i1182350,5.07304
u0023576:i2562232,5.07304
u0023582:i0478970,6.91598
u0023582:i1502712,6.99033
u0023582:i2381249,6.82122
u0023584:i0117913,3.95696
u0023584:i0246677,3.95696
u0023584:i0340376,3.95696
u0023584:i0356618,3.95696
u0023584:i0427969,3.95696
u0023584:i0470752,6.84752
u0023584:i0808151,3.95696
u0023584:i1033643,3.95696
u0023584:i1126618,3.95696
u0023584:i1244754,3.95696
u0023584:i1297919,3.95696
u0023584:i1528100,3.95696
u0023584:i1547234,3.95696
u0023584:i1564585,3.95696
u0023584:i1617661,6.94018
u0023584:i1790864,3.95696
u0023584:i1809398,3.95696
u0023584:i1869716,3.95696
u0023584:i1956620,3.95696
u0023584:i1979320,3.95696
u0023584:i2179136,3.95696
u0023584:i2203939,3.95696
u0023584:i2267998,3.95696
u0023584:i2273657,6.495
u0023584:i2884206,3.95696
u0023584:i2980516,3.95696
u0023584:i3128900,3.95696
u0023615:i0128278,5.41849
u0023615:i1647668,5.41849
u0023615:i2281551,8
u0023627:i0092890,5.09291
u0023627:i0102609,7.67442
u0023627:i0172495,5.09291
u0023627:i0328099,5.09291
u0023627:i0369610,6.96181
u0023627:i1340138,6.92133
u0023627:i1392190,6.87976
u0023627:i1617661,6.94154
u0023627:i2126355,6.96248
u0023627:i2395427,6.99581
u0023627:i2820852,6.95157
u0023646:i1823672,6.927
u0023646:i2179136,4.75183
u0023646:i2980516,4.75183
u0023649:i0478970,6.91529
u0023649:i1121096,3.91849
u0023649:i1392190,6.87909
u0023649:i1964418,6.8633
u0023649:i2126355,6.96025
u0023649:i2293640,6.92136
u0023649:i2381249,6.82031
u0023649:i2395427,6.99508
u0023649:i3612616,3.91849
u0023649:i4285496,6.5
u0023649:i4663992,6.78998
u0023655:i0088930,6.05486
u0023655:i0404030,6.05486
u0023655:i0433383,6.05486
u0023681:i0032553,3.6421
u0023681:i0071360,3.6421
u0023681:i0079470,3.6421
u0023681:i0082340,3.6421
u0023681:i0087928,3.6421
u0023681:i0090859,3.6421
u0023681:i0092086,3.6421
u0023681:i0094597,3.6421
u0023681:i0098471,6.55659
u0023681:i0104348,3.6421
u0023681:i0110955,3.6421
u0023681:i0118880,3.6421
u0023681:i0120655,3.6421
u0023681:i0126886,3.6421
u0023681:i0175880,3.6421
u0023681:i0232500,3.6421
u0023681:i0247425,3.6421
u0023681:i0265666,3.6421
u0023681:i0300051,3.6421
u0023681:i0322259,3.6421
u0023681:i0377107,3.6421
u0023681:i0401792,3.6421
u0023681:i0414993,3.6421
u0023681:i0424345,3.6421
u0023681:i0426883,3.6421
u0023681:i0443274,3.6421
u0023681:i0455944,3.6421
u0023681:i0470752,6.84805
u0023681:i0478970,6.91598
u0023681:i0795461,3.6421
u0023681:i0822854,3.6421
u0023681:i0829150,3.6421
u0023681:i0898367,3.6421
u0023681:i1032755,3.6421
u0023681:i1065073,3.6421
u0023681:i1086772,3.6421
u0023681:i1100089,3.6421
u0023681:i1126590,3.6421
u0023681:i1204977,3.6421
u0023681:i1273235,3.6421
u0023681:i1321511,3.6421
u0023681:i1336617,3.6421
u0023681:i1355630,3.6421
u0023681:i1385867,3.6421
u0023681:i1392190,6.87941
u0023681:i1396523,3.6421
u0023681:i1440292,3.6421
u0023681:i1441395,3.6421
u0023681:i1528071,3.6421
u0023681:i1600196,3.6421
u0023681:i1609479,3.6421
u0023681:i1621046,3.6421
u0023681:i1706620,3.6421
u0023681:i1742336,3.6421
u0023681:i1798684,6.77215
u0023681:i1872818,3.6421
u0023681:i1879032,3.6421
u0023681:i1881002,6.55759
u0023681:i1905041,3.6421
u0023681:i1913166,3.6421
u0023681:i1932718,3.6421
u0023681:i1980929,3.6421
u0023681:i2034031,3.6421
u0023681:i2084970,3.6421
u0023681:i2170593,3.6421
u0023681:i2172584,3.6421
u0023681:i2179136,3.6421
u0023681:i2180994,3.6421
u0023681:i2201548,3.6421
u0023681:i2238050,3.6421
u0023681:i2239832,3.6421
u0023681:i2294677,3.6421
u0023681:i2305051,3.6421
u0023681:i2316411,3.6421
u0023681:i2321549,3.6421
u0023681:i2322441,6.95963
u0023681:i2381941,6.85957
u0023681:i2395427,6.99561
u0023681:i2446042,3.6421
u0023681:i2463288,3.6421
u0023681:i2582802,3.6421
u0023681:i2692904,3.6421
u0023681:i2713180,3.6421
u0023681:i2802144,3.6421
u0023681:i2820852,6.95062
u0023681:i2870756,3.6421
u0023681:i2872718,3.6421
u0023681:i2872732,3.6421
u0023681:i2908446,6.77481
u0023681:i2910274,3.6421
u0023681:i2911666,3.6421
u0023681:i2926810,6.62536
u0023681:i2937898,3.6421
u0023681:i2980516,3.6421
u0023681:i2980592,3.6421
u0023681:i3005242,3.6421
u0023681:i3181822,6.63759
u0023681:i3235888,3.6421
u0023681:i3316960,3.6421
u0023681:i3318750,3.6421
u0023681:i3322940,3.6421
u0023681:i3442006,3.6421
u0023693:i0144084,2.41849
u0023693:i0470752,6.84913
u0023693:i0478970,6.91713
u0023693:i2395427,6.99645
u0023693:i2980516,2.41849
u0023738:i0050083,4.82813
u0023738:i1065073,4.82813
u0023738:i1126590,4.82813
u0023738:i1791528,4.82813
u0023738:i2084970,4.82813
u0023738:i2231646,7.40964
u0023738:i2562232,4.82813
u0023738:i2574576,7.40964
u0023738:i2582802,4.82813
u0023738:i2639344,4.82813
u0023738:i2737050,4.82813
u0023738:i2802154,4.82813
u0023738:i2891174,4.82813
u0023738:i2980516,4.82813
u0023738:i3099498,4.82813
u0023738:i3169706,4.82813
u0023738:i3416742,4.82813
u0023738:i3576072,7.40964
u0023738:i3589290,7.40964
u0023738:i3779814,7.40964
u0023766:i2473794,3.75183
u0023766:i2562232,3.75183
u0023766:i2872732,3.75183
u0023818:i0831387,5.22619
u0023818:i1291150,5.22619
u0023818:i1631867,5.22619
u0023818:i1723121,5.22619
u0023818:i2103281,5.22619
u0023830:i0790636,5.91849
u0023830:i1821549,5.91849
u0023830:i2322441,6.96209
u0023830:i2562232,5.91849
u0023832:i0884732,3.91849
u0023832:i1371150,3.91849
u0023832:i1872194,3.91849
u0023832:i2170299,3.91849
u0023832:i2170593,3.91849
u0023833:i2179136,4.81849
u0023833:i2446042,4.81849
u0023833:i2582802,4.81849
u0023833:i2911666,4.81849
u0023835:i0816692,6.60599
u0023835:i1567437,6.907
u0023835:i2395427,6.99861
u0023855:i0076759,5.86035
u0023855:i0080684,5.86035
u0023855:i0114814,5.86035
u0023855:i0119488,5.86035
u0023855:i0120915,5.86035
u0023855:i0121765,5.86035
u0023855:i0121766,5.86035
u0023855:i1392190,6.87997
u0023855:i1638355,6.79694
u0023855:i1655441,6.91528
u0023855:i2034031,5.86035
u0023855:i2278388,5.86035
u0023855:i2436386,6.87071
u0023855:i2582496,7.06378
u0023855:i2582802,5.86035
u0023855:i2637276,6.77324
u0023855:i2713180,5.86035
u0023855:i2870612,5.86035
u0023855:i2872718,5.86035
u0023855:i2918436,6.73025
u0023855:i3195644,6.93808
u0023855:i3622592,6.89193
u0023855:i3713166,6.64731
u0023875:i0053925,4.56135
u0023875:i1798684,6.77421
u0023875:i1979320,4.56135
u0023903:i0092067,4.40421
u0023903:i1504320,4.40421
u0023903:i1629374,4.40421
u0023903:i2096673,6.99812
u0023903:i2293640,6.92288
u0023903:i2802144,4.40421
u0023922:i0080339,5.12438
u0023922:i0369610,6.96103
u0023922:i0455944,5.12438
u0023922:i1121096,5.12438
u0023922:i1470827,5.12438
u0023922:i1617661,6.93905
u0023922:i1731141,5.12438
u0023922:i1814621,5.12438
u0023922:i1964418,6.86486
u0023922:i2179136,5.12438
u0023922:i2267998,5.12438
u0023922:i2381941,6.86073
u0023922:i2555736,6.86688
u0023922:i2637276,6.76664
u0023922:i2788710,5.12438
u0023922:i2802144,5.12438
u0023922:i2820852,6.95158
u0023922:i2908446,6.77634
u0023922:i3079380,6.80927
u0023922:i3168230,7.08846
u0023927:i0155711,2.41849
u0023927:i0365907,2.41849
u0023927:i0369610,6.96022
u0023927:i0455944,2.41849
u0023927:i1086772,2.41849
u0023927:i1422136,2.41849
u0023927:i1480295,2.41849
u0023927:i1726592,2.41849
u0023927:i1800246,2.41849
u0023927:i1899353,2.41849
u0023927:i1945084,6.60747
u0023927:i1972571,2.41849
u0023927:i2059171,2.41849
u0023927:i2103254,2.41849
u0023927:i2170593,2.41849
u0023927:i2179136,2.41849
u0023927:i2267998,2.41849
u0023927:i2397535,2.41849
u0023927:i2446042,2.41849
u0023927:i2893490,2.41849
u0023927:i3480796,2.41849
u0023948:i0477347,4.68516
u0023948:i1133985,4.68516
u0023948:i3169706,4.68516
u0024018:i0435651,5.08516
u0024018:i0478970,6.92031
u0024018:i1109624,5.08516
u0024018:i1121096,5.08516
u0024018:i1617661,6.93645
u0024018:i1661199,7.0105
u0024018:i2293640,6.92265
u0024018:i2395427,6.99624
u0024018:i2802144,5.08516
u0024018:i3079380,6.80711
u0024018:i3622592,6.87325
u0024034:i0032138,3.16849
u0024034:i0032553,3.16849
u0024034:i0038890,3.16849
u0024034:i0040522,3.16849
u0024034:i0041959,3.16849
u0024034:i0042876,3.16849
u0024034:i0046521,3.16849
u0024034:i0047478,3.16849
u0024034:i0047528,3.16849
u0024034:i0049406,3.16849
u0024034:i0052618,3.16849
u0024034:i0053472,3.16849
u0024034:i0055630,3.16849
u0024034:i0056193,3.16849
u0024034:i0060107,3.16849
u0024034:i0060138,3.16849
u0024034:i0062229,3.16849
u0024034:i0071129,3.16849
u0024034:i0071853,3.16849
u0024034:i0074486,3.16849
u0024034:i0077742,3.16849
u0024034:i0078841,3.16849
u0024034:i0079470,3.16849
u0024034:i0079766,3.16849
u0024034:i0083922,3.16849
u0024034:i0086022,3.16849
u0024034:i0087884,3.16849
u0024034:i0088258,3.16849
u0024034:i0089881,3.16849
u0024034:i0090756,3.16849
u0024034:i0091167,3.16849
u0024034:i0091670,3.16849
u0024034:i0094737,3.16849
u0024034:i0097937,3.16849
u0024034:i0098724,3.16849
u0024034:i0100234,3.16849
u0024034:i0104694,3.16849
u0024034:i0106677,3.16849
u0024034:i0107943,3.16849
u0024034:i0112817,3.16849
u0024034:i0120265,3.16849
u0024034:i0120382,3.16849
u0024034:i0120601,3.16849
u0024034:i0166896,3.16849
u0024034:i0166924,3.16849
u0024034:i0185125,3.16849
u0024034:i0195685,3.16849
u0024034:i0209463,3.16849
u0024034:i0265666,3.16849
u0024034:i0301357,3.16849
u0024034:i0309987,3.16849
u0024034:i0338564,3.16849
u0024034:i0342556,5.75
u0024034:i0362227,3.16849
u0024034:i0365376,3.16849
u0024034:i0379217,3.16849
u0024034:i0401383,3.16849
u0024034:i0412019,3.16849
u0024034:i0416320,3.16849
u0024034:i0432283,3.16849
u0024034:i0959337,3.16849
u0024034:i1020773,3.16849
u0024034:i1053810,3.16849
u0024034:i1109624,3.16849
u0024034:i1120985,3.16849
u0024034:i1131729,3.16849
u0024034:i1136608,3.16849
u0024034:i1216496,3.16849
u0024034:i1360860,3.16849
u0024034:i1441395,3.16849
u0024034:i1560747,3.16849
u0024034:i1659337,3.16849
u0024034:i1675192,3.16849
u0024034:i1748122,3.16849
u0024034:i1791528,3.16849
u0024034:i1872194,3.16849
u0024034:i1937390,3.16849
u0024034:i2084970,3.16849
u0024034:i2209418,3.16849
u0024034:i2267998,3.16849
u0024034:i2278871,3.16849
u0024034:i2322441,6.95695
u0024034:i2334873,3.16849
u0024034:i2370248,3.16849
u0024034:i2382009,3.16849
u0024034:i2397535,3.16849
u0024034:i2562232,3.16849
u0024034:i2582802,3.16849
u0024034:i2718492,3.16849
u0024034:i2737050,3.16849
u0024034:i2802154,3.16849
u0024034:i2872718,3.16849
u0024034:i2980516,3.16849
u0024034:i3011894,3.16849
u0024034:i4229236,6.77922
u0024041:i0097165,2.41849
u0024041:i0478970,6.91907
u0024041:i1020530,2.41849
u0024041:i1136608,2.41849
u0024041:i1392190,6.87865
u0024041:i1731141,2.41849
u0024041:i1823672,6.92612
u0024041:i1937149,2.41849
u0024041:i2802144,2.41849
u0024041:i3316948,7.22038
u0024045:i0114369,2.41849
u0024045:i1392190,6.88023
u0024045:i2084970,2.41849
u0024047:i0074285,5.94791
u0024047:i0120338,5.94791
u0024047:i0221344,5.94791
u0024047:i0317248,5.94791
u0024047:i0317705,5.94791
u0024047:i0369610,6.96235
u0024047:i0384537,5.94791
u0024047:i0433035,5.94791
u0024047:i0449059,5.94791
u0024047:i0478970,6.92226
u0024047:i0758758,5.94791
u0024047:i0840361,5.94791
u0024047:i0878804,5.94791
u0024047:i0887912,5.94791
u0024047:i1029360,6.97338
u0024047:i1127715,5.94791
u0024047:i1131734,5.94791
u0024047:i1155076,5.94791
u0024047:i1170389,8.52941
u0024047:i1228987,5.94791
u0024047:i1242460,5.94791
u0024047:i1247690,5.94791
u0024047:i1291584,5.94791
u0024047:i1300854,5.94791
u0024047:i1303828,5.94791
u0024047:i1340138,6.91953
u0024047:i1343727,5.94791
u0024047:i1421051,5.94791
u0024047:i1499658,5.94791
u0024047:i1502712,6.98825
u0024047:i1524575,7.42525
u0024047:i1527186,5.94791
u0024047:i1528071,5.94791
u0024047:i1568346,5.94791
u0024047:i1588398,5.94791
u0024047:i1637725,5.94791
u0024047:i1646971,5.94791
u0024047:i1648216,5.94791
u0024047:i1655442,5.94791
u0024047:i1659337,5.94791
u0024047:i1692190,5.94791
u0024047:i1757742,5.94791
u0024047:i1933647,8.52941
u0024047:i1979320,5.94791
u0024047:i2015381,5.94791
u0024047:i2096673,6.99814
u0024047:i2309260,7.34647
u0024047:i2318360,8.52941
u0024047:i2321549,5.94791
u0024047:i2381249,6.82088
u0024047:i2395427,6.99551
u0024047:i2872718,5.94791
u0024047:i2977546,8.52941
u0024047:i3005242,5.94791
u0024047:i3195644,6.92575
u0024047:i3208978,8.52941
u0024047:i3235888,5.94791
u0024047:i3970854,5.94791
u0024047:i4126304,6.66009
u0024047:i4382552,6.6918
u0024071:i0369610,6.96065
u0024071:i0379557,3.77727
u0024071:i0470752,6.85233
u0024071:i0494222,3.77727
u0024071:i0900387,6.40547
u0024071:i1020072,3.77727
u0024071:i1029360,6.9591
u0024071:i1121977,3.77727
u0024071:i1392190,6.88182
u0024071:i1486843,3.77727
u0024071:i1567437,6.86768
u0024071:i1655441,6.90889
u0024071:i1661199,7.00807
u0024071:i1791682,3.77727
u0024071:i1809398,3.77727
u0024071:i1951265,3.77727
u0024071:i2084970,3.77727
u0024071:i2126355,6.9617
u0024071:i2140619,3.77727
u0024071:i2170439,3.77727
u0024071:i2170593,3.77727
u0024071:i2179136,3.77727
u0024071:i2381941,6.85919
u0024071:i2436386,6.8594
u0024071:i2788716,3.77727
u0024071:i2802144,3.77727
u0024071:i2911666,3.77727
u0024071:i2967224,6.50075
u0024071:i2980516,3.77727
u0024071:i2980592,3.77727
u0024071:i3021360,3.77727
u0024071:i3079380,6.80505
u0024071:i3235888,3.77727
u0024077:i0253474,2.41849
u0024077:i0470752,6.85318
u0024077:i1327773,2.41849
u0024077:i1504320,2.41849
u0024077:i1542344,2.41849
u0024077:i2582846,2.41849
u0024077:i2820852,6.95058
u0024077:i2967224,6.50249
u0024077:i3450650,6.50349
u0024085:i0206314,2.41849
u0024085:i0232500,2.41849
u0024085:i0450259,2.41849
u0024085:i0464041,2.41849
u0024085:i1430612,2.41849
u0024085:i2094018,2.41849
u0024085:i2933474,6.81077
u0024101:i0369610,6.9613
u0024101:i1250777,2.41849
u0024101:i2561572,6.75059
u0024119:i0057115,4.72229
u0024119:i0203119,4.72229
u0024119:i0408306,4.72229
u0024119:i0808399,4.72229
u0024119:i1758692,4.72229
u0024119:i1791528,4.72229
u0024119:i2179136,4.72229
u0024119:i2358891,4.72229
u0024119:i2802144,4.72229
u0024142:i0115940,4.56135
u0024142:i0423866,4.56135
u0024142:i0805564,4.56135
u0024142:i1282140,4.56135
u0024142:i1714206,4.56135
u0024142:i2084970,4.56135
u0024142:i2096673,6.9948
u0024142:i2350496,4.56135
u0024142:i2562232,4.56135
u0024142:i2567712,4.56135
u0024142:i2576852,4.56135
u0024142:i2582846,4.56135
u0024142:i2872718,4.56135
u0024142:i2884206,4.56135
u0024142:i2980516,4.56135
u0024142:i3011894,4.56135
u0024142:i3235888,4.56135
u0024142:i3416742,4.56135
u0024142:i3544082,7.22344
u0024165:i0369610,6.96344
u0024165:i0454921,4.64926
u0024165:i1028532,4.64926
u0024165:i2126355,6.96359
u0024165:i2334779,4.64926
u0024165:i3337550,6.56885
u0024165:i3742284,6.67006
u0024165:i4114758,7.23077
u0024188:i0102138,2.41849
u0024188:i0107290,2.41849
u0024188:i0112442,2.41849
u0024188:i0115571,2.41849
u0024188:i0265086,2.41849
u0024188:i0266987,2.41849
u0024188:i0835418,2.41849
u0024188:i3268458,2.41849
u0024191:i0264464,2.41849
u0024191:i0407887,2.41849
u0024191:i0478970,6.91959
u0024191:i2381249,6.81783
u0024191:i4178092,6.69416
u0024254:i0478970,6.92278
u0024254:i0936501,4.6838
u0024254:i1014763,6.7847
u0024254:i1392190,6.88227
u0024254:i1638355,6.78859
u0024254:i1798684,6.77283
u0024254:i2179136,4.6838
u0024254:i2381941,6.8601
u0024254:i2402101,6.46997
u0024254:i2493486,6.70245
u0024254:i2561572,6.75834
u0024254:i2562232,4.6838
u0024254:i2582802,4.6838
u0024254:i2582846,4.6838
u0024254:i2802144,4.6838
u0024254:i2820852,6.95315
u0024254:i2911666,4.6838
u0024254:i2937898,4.6838
u0024254:i3079380,6.80612
u0024254:i3203616,6.6779
u0024254:i3247714,6.9139
u0024255:i2084970,4.91849
u0024255:i2179136,4.91849
u0024255:i2446042,4.91849
u0024255:i2911666,4.91849
u0024255:i2980516,4.91849
u0024257:i0021749,3.35031
u0024257:i0038279,3.35031
u0024257:i0048281,3.35031
u0024257:i0052700,3.35031
u0024257:i0059719,3.35031
u0024257:i0060955,3.35031
u0024257:i0071230,3.35031
u0024257:i0082379,3.35031
u0024257:i0082970,5.93182
u0024257:i0087365,6.18182
u0024257:i0089755,3.35031
u0024257:i0092106,3.35031
u0024257:i0093894,3.35031
u0024257:i0104181,3.35031
u0024257:i0109506,3.35031
u0024257:i0118929,3.35031
u0024257:i0124901,3.35031
u0024257:i0166896,3.35031
u0024257:i0171685,3.35031
u0024257:i0204700,3.35031
u0024257:i0335245,3.35031
u0024257:i0342492,3.35031
u0024257:i0343818,3.35031
u0024257:i0407887,3.35031
u0024257:i0445336,3.35031
u0024257:i0454848,3.35031
u0024257:i0458339,3.35031
u0024257:i0795368,3.35031
u0024257:i0805576,3.35031
u0024257:i0816692,3.35031
u0024257:i1008017,3.35031
u0024257:i1178197,3.35031
u0024257:i1503116,3.35031
u0024257:i1590024,3.35031
u0024257:i1714206,3.35031
u0024257:i1714915,3.35031
u0024257:i1727252,3.35031
