UserId:ItemId,Prediction
u0030129:i0470752,7.16487
u0030129:i0478970,7.16487
u0030129:i0829150,7.16487
u0030129:i1100089,7.16487
u0030129:i1109624,7.16487
u0030129:i1126590,7.16487
u0030129:i1392190,7.16487
u0030129:i1502712,7.16487
u0030129:i1567437,7.16487
u0030129:i1587707,7.16487
u0030129:i1626146,7.16487
u0030129:i1655441,7.16487
u0030129:i1661199,7.16487
u0030129:i1698641,7.16487
u0030129:i1809398,7.16487
u0030129:i1810683,7.16487
u0030129:i1823672,7.16487
u0030129:i1865505,7.16487
u0030129:i1911658,7.16487
u0030129:i1951265,7.16487
u0030129:i2084970,7.16487
u0030129:i2096672,7.16487
u0030129:i2170439,7.16487
u0030129:i2179136,7.16487
u0030129:i2199571,7.16487
u0030129:i2245084,7.16487
u0030129:i2322441,7.16487
u0030129:i2374902,7.16487
u0030129:i2381941,7.16487
u0030129:i2395427,7.16487
u0030129:i2446042,7.16487
u0030129:i2562232,7.16487
u0030129:i2582802,7.16487
u0030129:i2692250,7.16487
u0030129:i2802144,7.16487
u0030129:i2820852,7.16487
u0030129:i2848292,7.16487
u0030129:i2872718,7.16487
u0030129:i2872750,7.16487
u0030129:i2911666,7.16487
u0030129:i2966934,7.16487
u0030129:i2980516,7.16487
u0030129:i3029556,7.16487
u0030129:i3149038,7.16487
u0030129:i3178174,7.16487
u0030129:i3398268,7.16487
u0030129:i3416742,7.16487
u0030129:i3717532,7.16487
u0030129:i4229236,7.16487
u0030155:i0824747,7.84828
u0030155:i0986263,7.84828
u0030155:i1211956,7.84828
u0030155:i1232829,7.84828
u0030172:i0091559,7.37179
u0030172:i0094621,7.37179
u0030172:i0097045,7.37179
u0030172:i0099653,7.37179
u0030172:i0100095,7.37179
u0030172:i0109190,7.37179
u0030172:i0125439,7.37179
u0030172:i0140377,7.37179
u0030172:i0247425,7.37179
u0030172:i0255426,7.37179
u0030172:i0262037,7.37179
u0030172:i0265730,7.37179
u0030172:i0274114,7.37179
u0030172:i0281594,7.37179
u0030172:i0354922,7.37179
u0030172:i0357946,7.37179
u0030172:i0376127,7.37179
u0030172:i0386650,7.37179
u0030172:i0389973,7.37179
u0030172:i0390184,7.37179
u0030172:i1034053,7.37179
u0030172:i1166100,7.37179
u0030172:i1198156,7.37179
u0030172:i1294970,7.37179
u0030172:i1563738,7.37179
u0030172:i1720047,7.37179
u0030172:i1726592,7.37179
u0030172:i2094854,7.37179
u0030172:i2113659,7.37179
u0030172:i2140039,7.37179
u0030172:i2170593,7.37179
u0030172:i2179136,7.37179
u0030172:i2187248,7.37179
u0030172:i2203308,7.37179
u0030172:i2355495,7.37179
u0030172:i2365416,7.37179
u0030172:i2390361,7.37179
u0030172:i2446042,7.37179
u0030172:i2465146,7.37179
u0030172:i2562232,7.37179
u0030172:i2883434,7.37179
u0030172:i2883512,7.37179
u0030172:i2976176,7.37179
u0030172:i2979920,7.37179
u0030172:i2980516,7.37179
u0030172:i3203910,7.37179
u0030172:i3329774,7.37179
u0030172:i3398052,7.37179
u0030172:i3495000,7.37179
u0030172:i3495030,7.37179
u0030172:i3681422,7.37179
u0030172:i3767372,7.37179
u0030172:i4020624,7.37179
u0030172:i4258292,7.37179
u0030172:i4271820,7.37179
u0030177:i0455944,7.45651
u0030177:i0470752,7.45651
u0030177:i1227378,7.45651
u0030177:i1243974,7.45651
u0030177:i1294688,7.45651
u0030177:i1307068,7.45651
u0030177:i1392190,7.45651
u0030177:i1645916,7.45651
u0030177:i1655441,7.45651
u0030177:i1675434,7.45651
u0030177:i1790864,7.45651
u0030177:i1814930,7.45651
u0030177:i1972779,7.45651
u0030177:i2084970,7.45651
u0030177:i2179136,7.45651
u0030177:i2273657,7.45651
u0030177:i2325977,7.45651
u0030177:i2368182,7.45651
u0030177:i2387559,7.45651
u0030177:i2450264,7.45651
u0030177:i2582802,7.45651
u0030177:i2652092,7.45651
u0030177:i2872718,7.45651
u0030177:i2884206,7.45651
u0030177:i2967224,7.45651
u0030177:i2980516,7.45651
u0030177:i3202890,7.45651
u0030177:i3442006,7.45651
u0030177:i3442990,7.45651
u0030179:i0026029,5.3902
u0030179:i0369610,7.21096
u0030179:i1441953,6.79456
u0030179:i1538403,5.97832
u0030179:i1606389,5.78411
u0030179:i1626146,7.18051
u0030183:i1483013,7.72229
u0030183:i1670345,7.72229
u0030183:i1843866,7.72229
u0030183:i1981115,7.72229
u0030206:i0369610,7.21881
u0030206:i1340138,7.21991
u0030206:i1392190,7.12703
u0030206:i1617661,7.28657
u0030206:i1661199,7.26743
u0030206:i2084970,7.27672
u0030206:i2293640,7.25705
u0030206:i2322441,7.29217
u0030206:i2381249,7.19388
u0030206:i2802144,7.21268
u0030206:i2820852,7.17361
u0030206:i2980516,7.26241
u0030206:i3079380,7.10525
u0030223:i0100405,7.70696
u0030223:i0109040,7.70696
u0030223:i0298148,7.70696
u0030223:i0369610,7.70696
u0030223:i1392190,7.70696
u0030223:i1424797,7.70696
u0030223:i1605717,7.70696
u0030223:i1620446,7.70696
u0030223:i1661199,7.70696
u0030223:i1748122,7.70696
u0030223:i2096673,7.70696
u0030223:i2179136,7.70696
u0030223:i2224026,7.70696
u0030223:i2234261,7.70696
u0030223:i2293640,7.70696
u0030223:i2321549,7.70696
u0030223:i2404425,7.70696
u0030223:i2717860,7.70696
u0030223:i2788710,7.70696
u0030223:i2802144,7.70696
u0030223:i2980516,7.70696
u0030223:i3302706,7.70696
u0030223:i3316960,7.70696
u0030223:i3416742,7.70696
u0030223:i3824386,7.70696
u0030223:i4007502,7.70696
u0030223:i4257858,7.70696
u0030256:i0470752,7.92598
u0030256:i1392190,7.92598
u0030256:i1638355,7.92598
u0030256:i2893490,7.92598
u0030262:i0017136,7.67
u0030262:i0019254,7.67
u0030262:i0026138,7.67
u0030262:i0033467,7.67
u0030262:i0034240,7.67
u0030262:i0038988,7.67
u0030262:i0038991,7.67
u0030262:i0040897,7.67
u0030262:i0041498,7.67
u0030262:i0042546,7.67
u0030262:i0042804,7.67
u0030262:i0044916,7.67
u0030262:i0045810,7.67
u0030262:i0048728,7.67
u0030262:i0056119,7.67
u0030262:i0056732,7.67
u0030262:i0057427,7.67
u0030262:i0067341,7.67
u0030262:i0068699,7.67
u0030262:i0074958,7.67
u0030262:i0077235,7.67
u0030262:i0078767,7.67
u0030262:i0083658,7.67
u0030262:i0083946,7.67
u0030262:i0088011,7.67
u0030262:i0089853,7.67
u0030262:i0093818,7.67
u0030262:i0100935,7.67
u0030262:i0105151,7.67
u0030262:i0105793,7.67
u0030262:i0106332,7.67
u0030262:i0110475,7.67
u0030262:i0119250,7.67
u0030262:i0189219,7.67
u0030262:i0327056,7.67
u0030262:i0361862,7.67
u0030262:i0381681,7.67
u0030262:i0787475,7.67
u0030262:i0903657,7.67
u0030262:i1029360,7.67
u0030262:i1288558,7.67
u0030262:i1745787,7.67
u0030262:i1883180,7.67
u0030262:i2096673,7.67
u0030262:i2339741,7.67
u0030262:i2366608,7.67
u0030262:i2383068,7.67
u0030262:i2398231,7.67
u0030262:i2720680,7.67
u0030262:i2737050,7.67
u0030262:i2872462,7.67
u0030262:i2872718,7.67
u0030262:i2980592,7.67
u0030262:i3093546,7.67
u0030262:i3184934,7.67
u0030262:i3416742,7.67
u0030263:i0383028,4.65066
u0030263:i0477139,3.71263
u0030263:i0765443,6.92021
u0030263:i0976051,5.90718
u0030263:i1142988,6.14241
u0030263:i1220719,4.2786
u0030263:i1235166,4.12619
u0030263:i1392190,7.13305
u0030263:i1528100,7.33055
u0030263:i1964418,7.14327
u0030263:i1981677,6.69675
u0030263:i2273657,6.81577
u0030263:i2381249,7.20675
u0030263:i2381941,7.25615
u0030263:i2637294,7.29261
u0030263:i3152624,7.23906
u0030263:i3195644,7.17657
u0030301:i1130884,6.14392
u0030301:i2084970,7.28427
u0030301:i2179136,7.34451
u0030301:i2562232,7.27426
u0030313:i0067116,6.86738
u0030313:i1568343,6.86738
u0030313:i1791528,6.86738
u0030313:i2376218,6.86738
u0030313:i2402105,6.86738
u0030313:i2872718,6.86738
u0030313:i2920808,6.86738
u0030331:i1065073,7.67
u0030331:i1392190,7.67
u0030331:i1649443,7.67
u0030331:i2820852,7.67
u0030331:i2883512,7.67
u0030341:i0339707,8.31103
u0030341:i0376543,8.31103
u0030341:i1529292,8.31103
u0030341:i1791682,8.31103
u0030341:i1972571,8.31103
u0030341:i1976000,8.31103
u0030341:i2058107,8.31103
u0030341:i2191082,8.31103
u0030341:i2591814,8.31103
u0030341:i2717860,8.31103
u0030341:i3053860,8.31103
u0030341:i3081374,8.31103
u0030341:i3125652,8.31103
u0030341:i3179568,8.31103
u0030341:i3186946,8.31103
u0030341:i3547740,8.31103
u0030341:i3660370,8.31103
u0030341:i3907858,8.31103
u0030341:i4033216,8.31103
u0030356:i0470752,7.19653
u0030356:i1392190,7.13908
u0030356:i2126355,7.27655
u0030391:i0365907,7.23265
u0030391:i1267297,6.80098
u0030391:i1321511,6.72128
u0030391:i2209764,7.18148
u0030391:i2310332,7.22154
u0030391:i2446042,7.30363
u0030391:i2493486,6.84468
u0030394:i0300051,7.60697
u0030394:i0369610,7.60697
u0030394:i0455944,7.60697
u0030394:i0470752,7.60697
u0030394:i0478970,7.60697
u0030394:i1100089,7.60697
u0030394:i1340138,7.60697
u0030394:i1502712,7.60697
u0030394:i1600196,7.60697
u0030394:i1742334,7.60697
u0030394:i1798684,7.60697
u0030394:i1823672,7.60697
u0030394:i2004432,7.60697
u0030394:i2063781,7.60697
u0030394:i2096672,7.60697
u0030394:i2179136,7.60697
u0030394:i2316411,7.60697
u0030394:i2359024,7.60697
u0030394:i2582802,7.60697
u0030394:i2614684,7.60697
u0030394:i2870708,7.60697
u0030394:i2937898,7.60697
u0030394:i2980592,7.60697
u0030402:i0056193,6.28856
u0030402:i0070511,5.9935
u0030402:i0079116,6.70397
u0030402:i0092593,4.72062
u0030402:i0101912,4.7813
u0030402:i0105695,6.07218
u0030402:i0106226,3.2665
u0030402:i0108394,5.4174
u0030402:i0108550,6.25433
u0030402:i0119174,6.61086
u0030402:i0124315,5.44765
u0030402:i0172396,3.671
u0030402:i0172495,6.27395
u0030402:i0174856,6.72551
u0030402:i0244316,0
u0030402:i0289992,7.00882
u0030402:i0361862,7.00973
u0030402:i0369610,7.22666
u0030402:i0470752,7.20895
u0030402:i0900387,6.54301
u0030402:i0929632,5.73814
u0030402:i1028532,6.80678
u0030402:i1069238,4.92003
u0030402:i1117385,2.99671
u0030402:i1183923,0
u0030402:i1190539,5.25915
u0030402:i1392190,7.14512
u0030402:i1417075,3.76051
u0030402:i1441953,7.04621
u0030402:i1598642,6.93972
u0030402:i1723121,6.39246
u0030402:i1798684,7.00938
u0030402:i2024519,6.22116
u0030402:i2053425,6.39752
u0030402:i2073016,5.04217
u0030402:i2097298,6.86737
u0030402:i2402101,6.99808
u0030402:i2404425,7.15163
u0030402:i2726560,6.96031
u0030402:i2935476,7.22378
u0030402:i3042408,6.46293
u0030402:i3078242,4.08633
u0030402:i3205376,6.87735
u0030402:i3278330,6.23486
u0030402:i3612616,6.90503
u0030402:i3765326,2.23144
u0030402:i3813310,6.58203
u0030403:i0133152,7.17893
u0030403:i0455944,7.17893
u0030403:i0816692,7.17893
u0030403:i1235522,7.17893
u0030403:i1318514,7.17893
u0030403:i1371150,7.17893
u0030403:i1528100,7.17893
u0030403:i2015381,7.17893
u0030403:i2095649,7.17893
u0030403:i2103281,7.17893
u0030403:i2312718,7.17893
u0030403:i2713180,7.17893
u0030404:i0104040,7.42232
u0030404:i0478970,7.42232
u0030404:i2120120,7.42232
u0030404:i2395427,7.42232
u0030404:i2911666,7.42232
u0030409:i0458481,7.06266
u0030409:i0831387,6.87556
u0030409:i1340138,7.23722
u0030409:i1591095,6.73096
u0030409:i1690953,6.80613
u0030409:i1877832,7.01502
u0030409:i2039393,7.28312
u0030409:i2226417,6.63466
u0030409:i2397535,7.24862
u0030409:i2436386,7.22597
u0030409:i2910814,7.04491
u0030413:i0109830,7.67363
u0030413:i0112641,7.67363
u0030413:i0122933,7.67363
u0030413:i0289848,7.67363
u0030413:i0327920,7.67363
u0030413:i1545103,7.67363
u0030413:i3692768,7.67363
u0030445:i0093870,8.27373
u0030445:i0266543,8.27373
u0030445:i0328828,8.27373
u0030445:i0361748,8.27373
u0030445:i0369610,8.27373
u0030445:i0371746,8.27373
u0030445:i0425112,8.27373
u0030445:i0458339,8.27373
u0030445:i0468569,8.27373
u0030445:i0478970,8.27373
u0030445:i0479952,8.27373
u0030445:i0796366,8.27373
u0030445:i0800369,8.27373
u0030445:i0942385,8.27373
u0030445:i1119646,8.27373
u0030445:i1245526,8.27373
u0030445:i1250777,8.27373
u0030445:i1318514,8.27373
u0030445:i1375666,8.27373
u0030445:i1392190,8.27373
u0030445:i1398426,8.27373
u0030445:i1631867,8.27373
u0030445:i1924435,8.27373
u0030445:i1951265,8.27373
u0030445:i2267998,8.27373
u0030445:i2395427,8.27373
u0030445:i2557490,8.27373
u0030445:i2820852,8.27373
u0030467:i0114369,6.61309
u0030467:i0369610,6.61309
u0030467:i0780504,6.61309
u0030467:i1216491,6.61309
u0030467:i1340138,6.61309
u0030467:i1524930,6.61309
u0030467:i1617661,6.61309
u0030467:i1698641,6.61309
u0030467:i1781922,6.61309
u0030467:i1823672,6.61309
u0030467:i1937149,6.61309
u0030467:i1945044,6.61309
u0030467:i2088003,6.61309
u0030467:i2096673,6.61309
u0030467:i2170593,6.61309
u0030467:i2199571,6.61309
u0030467:i2309260,6.61309
u0030467:i2381249,6.61309
u0030467:i2381941,6.61309
u0030467:i2395427,6.61309
u0030467:i2802144,6.61309
u0030467:i2820852,6.61309
u0030467:i3181822,6.61309
u0030467:i3205376,6.61309
u0030467:i3369806,6.61309
u0030479:i2245084,7.29112
u0030479:i2261331,6.96538
u0030479:i2548208,6.84031
u0030507:i1065073,6.86185
u0030507:i1552714,6.86185
u0030507:i2562232,6.86185
u0030507:i2582802,6.86185
u0030507:i2764784,6.86185
u0030507:i2980516,6.86185
u0030507:i3499048,6.86185
u0030507:i3646462,6.86185
u0030513:i0405159,6.61421
u0030513:i1219289,6.61421
u0030513:i2322441,6.61421
u0030513:i2802144,6.61421
u0030527:i0482571,5.93033
u0030527:i0816692,7.04472
u0030527:i2562232,7.28195
u0030527:i2820852,7.18306
u0030527:i2872718,7.30958
u0030536:i0361748,7.60697
u0030536:i0758758,7.60697
u0030536:i1125849,7.60697
u0030536:i2194499,7.60697
u0030546:i0070047,6.76842
u0030546:i0454921,6.00273
u0030546:i0804522,5.92506
u0030546:i0947798,6.45482
u0030546:i1726592,7.3133
u0030546:i2293640,7.28315
u0030546:i2377322,7.12335
u0030554:i0118849,7.69718
u0030554:i0816692,7.69718
u0030554:i2562232,7.69718
u0030555:i0088847,6.35926
u0030555:i0109830,6.49808
u0030555:i0253474,6.2485
u0030555:i0328107,6.2413
u0030555:i0816692,7.05493
u0030555:i1931533,6.47861
u0030555:i2267998,7.16938
u0030555:i2278388,7.1466
u0030555:i2562232,7.28964
u0030555:i2582802,7.27745
u0030555:i2788710,7.25136
u0030555:i2802144,7.21949
u0030555:i2820852,7.19253
u0030555:i2872718,7.3216
u0030555:i3203616,7.03429
u0030568:i0092005,7.50908
u0030568:i0101761,7.50908
u0030568:i0108550,7.50908
u0030568:i0118715,7.50908
u0030568:i0119008,7.50908
u0030568:i0119217,7.50908
u0030568:i0196229,7.50908
u0030568:i0243655,7.50908
u0030568:i0369610,7.50908
u0030568:i0407887,7.50908
u0030568:i0822854,7.50908
u0030568:i1020072,7.50908
u0030568:i1294970,7.50908
u0030568:i1398426,7.50908
u0030568:i1563738,7.50908
u0030568:i1571249,7.50908
u0030568:i1655441,7.50908
u0030568:i1911644,7.50908
u0030568:i2024544,7.50908
u0030568:i2179136,7.50908
u0030568:i2245084,7.50908
u0030568:i2402085,7.50908
u0030568:i2637294,7.50908
u0030568:i2872732,7.50908
u0030568:i2883512,7.50908
u0030577:i0993846,7.41726
u0030577:i1065073,7.41726
u0030577:i1617661,7.41726
u0030577:i2802144,7.41726
u0030597:i0109830,6.59805
u0030597:i0120815,6.59944
u0030597:i1130884,6.23701
u0030597:i1276104,6.28565
u0030597:i1647668,7.12696
u0030597:i1800351,3.17249
u0030597:i1980209,6.76749
u0030597:i2582802,7.28548
u0030619:i1512235,7.92598
u0030619:i1823672,7.92598
u0030619:i1912398,7.92598
u0030619:i2872718,7.92598
u0030619:i3689498,7.92598
u0030634:i1655441,7.11793
u0030634:i2404461,6.2731
u0030634:i2918436,7.16665
u0030652:i0470752,7.60697
u0030652:i0478970,7.60697
u0030652:i1065073,7.60697
u0030652:i1392190,7.60697
u0030652:i1600196,7.60697
u0030652:i1823672,7.60697
u0030652:i1839492,7.60697
u0030652:i1872181,7.60697
u0030652:i1951265,7.60697
u0030652:i1981115,7.60697
u0030652:i2084970,7.60697
u0030652:i2179136,7.60697
u0030652:i2224026,7.60697
u0030652:i2234003,7.60697
u0030652:i2381249,7.60697
u0030652:i2395427,7.60697
u0030652:i2397535,7.60697
u0030652:i2637276,7.60697
u0030652:i2802144,7.60697
u0030652:i2872718,7.60697
u0030666:i1655441,7.14771
u0030666:i2802144,7.22631
u0030666:i3079380,7.12233
u0030676:i0309698,7.60697
u0030676:i1277737,7.60697
u0030676:i1512685,7.60697
u0030676:i1840309,7.60697
u0030676:i2170593,7.60697
u0030676:i2872718,7.60697
u0030676:i3390572,7.60697
u0030700:i0078788,7.34963
u0030700:i0088247,7.34963
u0030700:i0103064,7.34963
u0030700:i0105665,7.34963
u0030700:i0119488,7.34963
u0030700:i0181852,7.34963
u0030700:i0369610,7.34963
u0030700:i0470752,7.34963
u0030700:i0478970,7.34963
u0030700:i0898367,7.34963
u0030700:i1020072,7.34963
u0030700:i1065073,7.34963
u0030700:i1100089,7.34963
u0030700:i1172570,7.34963
u0030700:i1343092,7.34963
u0030700:i1392190,7.34963
u0030700:i1723121,7.34963
u0030700:i1731141,7.34963
u0030700:i1791528,7.34963
u0030700:i1798709,7.34963
u0030700:i2042568,7.34963
u0030700:i2084970,7.34963
u0030700:i2096673,7.34963
u0030700:i2179136,7.34963
u0030700:i2234003,7.34963
u0030700:i2305051,7.34963
u0030700:i2395427,7.34963
u0030700:i2562232,7.34963
u0030700:i2582802,7.34963
u0030700:i2713180,7.34963
u0030700:i2802144,7.34963
u0030700:i2872718,7.34963
u0030700:i2911666,7.34963
u0030700:i2933474,7.34963
u0030700:i2980516,7.34963
u0030700:i3316948,7.34963
u0030700:i3472226,7.34963
u0030712:i1065073,7.49808
u0030712:i1723121,7.49808
u0030712:i2179136,7.49808
u0030732:i0435651,7.60697
u0030732:i0443272,7.60697
u0030732:i1231586,7.60697
u0030732:i1332100,7.60697
u0030732:i1412386,7.60697
u0030732:i1615885,7.60697
u0030732:i1666186,7.60697
u0030732:i1814621,7.60697
u0030732:i2267998,7.60697
u0030732:i2293640,7.60697
u0030732:i2860592,7.60697
u0030739:i0074958,7.50908
u0030739:i0470752,7.50908
u0030739:i1392190,7.50908
u0030739:i1600196,7.50908
u0030739:i1966604,7.50908
u0030739:i2267998,7.50908
u0030739:i2562232,7.50908
u0030739:i2582802,7.50908
u0030739:i2872718,7.50908
u0030739:i3316960,7.50908
u0030742:i0137523,6.54332
u0030742:i0293508,5.9263
u0030742:i0431308,4.34458
u0030742:i0449059,6.77495
u0030742:i0470752,7.22141
u0030742:i1198156,6.53558
u0030742:i1291584,6.09663
u0030742:i1375666,6.5784
u0030742:i1392190,7.15116
u0030742:i1549572,6.83021
u0030742:i1924435,7.0112
u0030742:i2395427,7.28947
u0030742:i2562232,7.29735
u0030742:i3816458,5.39053
u0030753:i0088286,7.17218
u0030753:i0096256,7.17218
u0030753:i0117060,7.17218
u0030753:i0120755,7.17218
u0030753:i0317919,7.17218
u0030753:i0369610,7.17218
u0030753:i0470752,7.17218
u0030753:i0478970,7.17218
u0030753:i0787474,7.17218
u0030753:i1020072,7.17218
u0030753:i1029360,7.17218
u0030753:i1100089,7.17218
u0030753:i1340138,7.17218
u0030753:i1392190,7.17218
u0030753:i1401152,7.17218
u0030753:i1441953,7.17218
u0030753:i1487931,7.17218
u0030753:i1620604,7.17218
u0030753:i1638355,7.17218
u0030753:i1655441,7.17218
u0030753:i1661199,7.17218
u0030753:i1666801,7.17218
u0030753:i1727770,7.17218
u0030753:i1772288,7.17218
u0030753:i1781922,7.17218
u0030753:i1785389,7.17218
u0030753:i1791528,7.17218
u0030753:i1798684,7.17218
u0030753:i1921149,7.17218
u0030753:i2096673,7.17218
u0030753:i2120120,7.17218
u0030753:i2126355,7.17218
u0030753:i2268016,7.17218
u0030753:i2309021,7.17218
u0030753:i2316411,7.17218
u0030753:i2339741,7.17218
u0030753:i2350496,7.17218
u0030753:i2381249,7.17218
u0030753:i2381941,7.17218
u0030753:i2395427,7.17218
u0030753:i2397535,7.17218
u0030753:i2436386,7.17218
u0030753:i2452200,7.17218
u0030753:i2555736,7.17218
u0030753:i2576852,7.17218
u0030753:i2637276,7.17218
u0030753:i2714900,7.17218
u0030753:i2717822,7.17218
u0030753:i2718492,7.17218
u0030753:i2737050,7.17218
u0030753:i2752772,7.17218
u0030753:i2802144,7.17218
u0030753:i2802154,7.17218
u0030753:i2820852,7.17218
u0030753:i2848292,7.17218
u0030753:i2870648,7.17218
u0030753:i2908446,7.17218
u0030753:i2911666,7.17218
u0030753:i2920540,7.17218
u0030753:i2967224,7.17218
u0030753:i2991224,7.17218
u0030753:i3079380,7.17218
u0030753:i3125324,7.17218
u0030753:i3148952,7.17218
u0030753:i3152624,7.17218
u0030753:i3172532,7.17218
u0030753:i3195644,7.17218
u0030753:i3235888,7.17218
u0030753:i3247714,7.17218
u0030753:i3268458,7.17218
u0030753:i3316960,7.17218
u0030753:i3455224,7.17218
u0030753:i3472226,7.17218
u0030753:i3560628,7.17218
u0030753:i3622120,7.17218
u0030753:i3713166,7.17218
u0030753:i4058426,7.17218
u0030753:i4178092,7.17218
u0030753:i4288614,7.17218
u0030784:i1666801,6.94013
u0030784:i1791682,7.28783
u0030784:i2561572,7.19047
u0030784:i3181822,7.17022
u0030787:i0361748,6.58669
u0030787:i1285016,7.03467
u0030787:i1318514,7.26452
u0030787:i1798684,7.03573
u0030787:i4840206,4.90212
u0030809:i0075314,7.34963
u0030809:i0079501,7.34963
u0030809:i0083658,7.34963
u0030809:i0091635,7.34963
u0030809:i0092890,7.34963
u0030809:i0099487,7.34963
u0030809:i0099685,7.34963
u0030809:i0107211,7.34963
u0030809:i0114369,7.34963
u0030809:i0119217,7.34963
u0030809:i0120586,7.34963
u0030809:i0137523,7.34963
u0030809:i0145681,7.34963
u0030809:i0289879,7.34963
u0030809:i0814314,7.34963
u0030809:i1065073,7.34963
u0030809:i1235124,7.34963
u0030809:i1356864,7.34963
u0030809:i1386703,7.34963
u0030809:i1587310,7.34963
u0030809:i1823672,7.34963
u0030809:i1840309,7.34963
u0030809:i2172584,7.34963
u0030809:i2179136,7.34963
u0030809:i2258345,7.34963
u0030809:i2278871,7.34963
u0030809:i2562232,7.34963
u0030809:i2582802,7.34963
u0030809:i2980516,7.34963
u0030809:i3374966,7.34963
u0030809:i4229236,7.34963
u0030845:i0454876,7.05793
u0030845:i0804497,7.05793
u0030845:i1959332,7.05793
u0030845:i2015381,7.05793
u0030845:i2139555,7.05793
u0030845:i2140619,7.05793
u0030845:i2180411,7.05793
u0030845:i2238050,7.05793
u0030845:i2381941,7.05793
u0030883:i0089530,7.52528
u0030883:i0096874,7.52528
u0030883:i0107978,7.52528
u0030883:i0118749,7.52528
u0030883:i0120738,7.52528
u0030883:i0475394,7.52528
u0030883:i1392190,7.52528
u0030883:i1981115,7.52528
u0030883:i2322441,7.52528
u0030883:i2395427,7.52528
u0030883:i2911666,7.52528
u0030883:i4172402,7.52528
u0030883:i4257858,7.52528
u0030911:i0369610,6.78265
u0030911:i1065073,6.78265
u0030911:i1253863,6.78265
u0030911:i1340800,6.78265
u0030911:i2395427,6.78265
u0030911:i2562232,6.78265
u0030922:i0066921,5.68489
u0030922:i0114369,5.68489
u0030922:i1055369,5.68489
u0030922:i1270798,5.68489
u0030922:i1320253,5.68489
u0030922:i1399103,5.68489
u0030922:i1448755,5.68489
u0030922:i1764651,5.68489
u0030922:i1843866,5.68489
u0030922:i1853728,5.68489
u0030922:i2231253,5.68489
u0030922:i2713180,5.68489
u0030922:i2911666,5.68489
u0030925:i0070510,6.32737
u0030925:i0094226,6.80267
u0030925:i0094737,6.52698
u0030925:i0118929,5.88279
u0030925:i0478970,7.14737
u0030925:i1638355,7.15663
u0030925:i1798684,7.06218
u0030925:i2293640,7.30935
u0030925:i2802144,7.23313
u0030925:i2866360,6.75697
u0030925:i2876428,6.19879
u0030925:i2967224,6.78675
u0030925:i3547740,7.03001
u0030925:i3622592,6.82052
u0030961:i0050083,6.92805
u0030961:i0816692,6.92805
u0030961:i2179136,6.92805
u0030961:i2562232,6.92805
u0030972:i1187064,6.59053
u0030972:i2180411,6.59053
u0030972:i2310332,6.59053
u0030972:i2911666,6.59053
u0030972:i3125324,6.59053
u0030972:i3128900,6.59053
u0030973:i0034583,7.01876
u0030973:i0042876,7.01876
u0030973:i0054698,7.01876
u0030973:i0062622,7.01876
u0030973:i0066921,7.01876
u0030973:i0072431,7.01876
u0030973:i0073195,7.01876
u0030973:i0082085,7.01876
u0030973:i0083658,7.01876
u0030973:i0086250,7.01876
u0030973:i0088247,7.01876
u0030973:i0369610,7.01876
u0030973:i0478970,7.01876
u0030973:i1065073,7.01876
u0030973:i1152758,7.01876
u0030973:i1300854,7.01876
u0030973:i1392190,7.01876
u0030973:i1502712,7.01876
u0030973:i1527186,7.01876
u0030973:i1646971,7.01876
u0030973:i1723811,7.01876
u0030973:i1788391,7.01876
u0030973:i1790864,7.01876
u0030973:i1907668,7.01876
u0030973:i1937390,7.01876
u0030973:i2084970,7.01876
u0030973:i2085910,7.01876
u0030973:i2106476,7.01876
u0030973:i2179121,7.01876
u0030973:i2245084,7.01876
u0030973:i2265171,7.01876
u0030973:i2278388,7.01876
u0030973:i2278871,7.01876
u0030973:i2381249,7.01876
u0030973:i2382009,7.01876
u0030973:i2388715,7.01876
u0030973:i2395427,7.01876
u0030973:i2397535,7.01876
u0030973:i2562232,7.01876
u0030973:i2582802,7.01876
u0030973:i2692904,7.01876
u0030973:i2802144,7.01876
u0030973:i2820852,7.01876
u0030973:i2872718,7.01876
u0030973:i2911666,7.01876
u0030973:i2920704,7.01876
u0030973:i2925642,7.01876
u0030979:i0075314,7.97525
u0030979:i0086182,7.97525
u0030979:i0086969,7.97525
u0030979:i0353969,7.97525
u0030979:i0470752,7.97525
u0030979:i0816442,7.97525
u0030979:i1149361,7.97525
u0030979:i1186830,7.97525
u0030979:i1528100,7.97525
u0030979:i1638002,7.97525
u0030979:i1647668,7.97525
u0030979:i1706620,7.97525
u0030979:i1726592,7.97525
u0030979:i1823672,7.97525
u0030979:i1843866,7.97525
u0030979:i1972779,7.97525
u0030979:i2084970,7.97525
u0030979:i2294677,7.97525
u0030979:i2334873,7.97525
u0030979:i2402105,7.97525
u0030979:i2562232,7.97525
u0030979:i2582802,7.97525
u0030979:i2582846,7.97525
u0030979:i2713180,7.97525
u0030979:i2756032,7.97525
u0030979:i2911666,7.97525
u0030979:i2980516,7.97525
u0030979:i3011894,7.97525
u0030979:i3195644,7.97525
u0030979:i3235888,7.97525
u0030979:i3253930,7.97525
u0031017:i1100089,7.28355
u0031017:i2179136,7.35242
u0031017:i2322441,7.31656
u0031026:i0118760,6.78481
u0031026:i0163978,6.78481
u0031026:i0174856,6.78481
u0031026:i0365907,6.78481
u0031026:i0369610,6.78481
