UserId:ItemId,Prediction
u0015734:i2381941,6.74784
u0015734:i2614684,7.675
u0015734:i2802144,6.75
u0015734:i2994190,7.89005
u0015734:i3042408,7.25
u0015734:i3079380,6.62881
u0015734:i3247714,6.54343
u0015734:i3713166,6.46463
u0015744:i0015064,8.8
u0015744:i0047296,8.25
u0015744:i0050976,7.75
u0015744:i0056172,8.7619
u0015744:i0060827,8.16667
u0015744:i0075148,8.70149
u0015744:i0078788,8.66667
u0015744:i0081398,8.6
u0015744:i0083987,8.67442
u0015744:i0087843,8.81667
u0015744:i0097937,8.59677
u0015744:i0106519,7.95918
u0015744:i0107207,8.93182
u0015744:i0113247,7.96226
u0015744:i0118715,7.99363
u0015744:i0118799,8.71569
u0015744:i0253474,8.16316
u0015744:i0358273,8.23077
u0015744:i0443272,7.50997
u0015744:i1074638,7.65347
u0015744:i1433811,7.80049
u0015744:i1742044,7.52809
u0015744:i2015381,8.33997
u0015744:i2084970,8.44318
u0015744:i2096672,6.36054
u0015744:i2179136,7.71329
u0015744:i2278388,8.22813
u0015744:i2562232,8.44444
u0015745:i0048394,9
u0015745:i0053168,8
u0015745:i0096332,7.625
u0015745:i0117407,7.44444
u0015745:i0385703,7.31461
u0015745:i0918927,7.56818
u0015745:i1020072,8.17949
u0015745:i1100089,7.08721
u0015745:i1674771,7.31461
u0015745:i2084970,8.44318
u0015745:i2179116,7.18908
u0015745:i2231253,7.31461
u0015745:i2235108,7.33333
u0015745:i2259306,7
u0015745:i2582802,8.9181
u0015745:i2718492,7.5303
u0015745:i2937898,7.33333
u0015745:i2980516,8.2451
u0015745:i3089326,9
u0015745:i3399112,7.31461
u0015745:i4135844,7.31461
u0015754:i0455944,7.51026
u0015754:i2359810,7.8
u0015754:i2770694,6
u0015754:i4003648,6
u0015759:i0307987,7.30233
u0015759:i0369610,8.33333
u0015759:i1392190,8.33333
u0015759:i1798684,8.33333
u0015759:i2381249,8.33333
u0015807:i0114369,8.79478
u0015807:i0206634,8.01587
u0015807:i0209144,8.60656
u0015807:i0268978,8.72093
u0015807:i0482571,8.82759
u0015807:i0816692,8.68058
u0015807:i1100089,7.08721
u0015807:i1130884,8.42339
u0015807:i1568346,8.06757
u0015807:i2084970,8.44318
u0015807:i2170439,6.62667
u0015807:i2179136,7.71329
u0015807:i2182972,6.69058
u0015807:i2272918,6
u0015807:i2305051,8.15
u0015807:i2562232,8.44444
u0015807:i2785032,7.33333
u0015807:i2872718,8.19847
u0015807:i2980516,8.2451
u0015858:i0012349,8.76923
u0015858:i0025316,8.5
u0015858:i0027977,8.70732
u0015858:i0032553,8.44
u0015858:i0050212,8.36
u0015858:i0050825,8.41667
u0015858:i0063522,8.1
u0015858:i0071315,8.33929
u0015858:i0084787,8.10606
u0015858:i0095327,8.58333
u0015858:i0095765,8.80263
u0015858:i0112950,7.83333
u0015858:i0113568,8.625
u0015858:i0114746,8.1
u0015858:i0118715,7.99363
u0015858:i0125664,7.3125
u0015858:i0180093,8.41818
u0015858:i0276919,8.30769
u0015858:i0369610,7.12863
u0015858:i0424136,7.15873
u0015858:i0435651,7.00568
u0015858:i0448134,7.6
u0015858:i0453562,8.06322
u0015858:i0455944,7.51026
u0015858:i0460791,8.34286
u0015858:i0478970,7.12863
u0015858:i0480025,7.92308
u0015858:i0795421,7.03226
u0015858:i0829150,6.3375
u0015858:i0907657,7.87692
u0015858:i0978762,8.48148
u0015858:i1028532,9
u0015858:i1065073,8.41639
u0015858:i1121096,5.11765
u0015858:i1126590,7.47619
u0015858:i1204975,6.83788
u0015858:i1205537,6.46204
u0015858:i1258972,5.47244
u0015858:i1355630,7.07895
u0015858:i1371150,6.71014
u0015858:i1386703,5.98446
u0015858:i1392190,7.12863
u0015858:i1398426,7.12863
u0015858:i1411704,6.18182
u0015858:i1450321,7.3211
u0015858:i1486834,6.73118
u0015858:i1528100,6.18301
u0015858:i1567437,7.12863
u0015858:i1571249,7.69231
u0015858:i1598642,7.12863
u0015858:i1600196,7.00485
u0015858:i1605798,7.12863
u0015858:i1617661,7.12863
u0015858:i1645916,7.12863
u0015858:i1647668,7.48305
u0015858:i1655441,7.12863
u0015858:i1661382,6.705
u0015858:i1675434,8.875
u0015858:i1772288,7.12863
u0015858:i1791528,7.33333
u0015858:i1809398,7.62658
u0015858:i1823672,7.12863
u0015858:i1838603,7.30357
u0015858:i1865505,7.12863
u0015858:i1872194,7.97337
u0015858:i1935156,8.23684
u0015858:i1951265,6.98519
u0015858:i1964418,7.12863
u0015858:i1972571,4.72028
u0015858:i2004420,6.62085
u0015858:i2016335,7.12863
u0015858:i2039393,6.84848
u0015858:i2042568,7.42166
u0015858:i2084970,8.44318
u0015858:i2096672,6.36054
u0015858:i2096673,7.12863
u0015858:i2125608,8.45596
u0015858:i2145829,7.12863
u0015858:i2179136,7.71329
u0015858:i2180411,6.53285
u0015858:i2180994,4
u0015858:i2224026,7.12863
u0015858:i2245084,8.14932
u0015858:i2261331,7.5
u0015858:i2265171,8.35789
u0015858:i2273657,7.12863
u0015858:i2279373,7.12863
u0015858:i2293640,7.12863
u0015858:i2310332,7.65399
u0015858:i2321549,7
u0015858:i2345737,6.74251
u0015858:i2366608,7.12863
u0015858:i2375605,8.19101
u0015858:i2381941,7.12863
u0015858:i2395427,7.12863
u0015858:i2404425,7.12863
u0015858:i2465146,6.33333
u0015858:i2493486,7.12863
u0015858:i2509850,4.875
u0015858:i2555736,7.12863
u0015858:i2556874,5.72222
u0015858:i2561572,7.12863
u0015858:i2562232,8.44444
u0015858:i2567712,7.63125
u0015858:i2582802,8.9181
u0015858:i2614684,7.675
u0015858:i2637276,7.12863
u0015858:i2637294,7.12863
u0015858:i2639344,7.77778
u0015858:i2652092,7.7
u0015858:i2692250,6.76087
u0015858:i2725962,6.5
u0015858:i2756032,7.52
u0015858:i2788716,7
u0015858:i2802136,7.12863
u0015858:i2802144,6.75
u0015858:i2820852,7.12863
u0015858:i2848292,7.12863
u0015858:i2872750,7.12863
u0015858:i2908446,7.12863
u0015858:i2911666,7.38288
u0015858:i2937898,7.33333
u0015858:i2962876,7.12863
u0015858:i2967224,7.12863
u0015858:i3045616,7.12863
u0015858:i3079380,7.12863
u0015858:i3128900,4.5
u0015858:i3149038,7.12863
u0015858:i3152624,7.12863
u0015858:i3205376,7.12863
u0015858:i3235888,10
u0015858:i3263614,8
u0015858:i3265262,8
u0015858:i3297330,7.12863
u0015858:i3316960,7.80952
u0015858:i3636326,7.12863
u0015858:i4229236,7.12863
u0015868:i0054698,7.8
u0015868:i0079945,6.36667
u0015868:i1392190,7.38235
u0015868:i1441953,8.33333
u0015868:i1542344,7.92701
u0015868:i2024469,7.35862
u0015868:i2582802,8.9181
u0015868:i2980516,8.2451
u0015868:i3675568,7.38235
u0015877:i0405159,8.50758
u0015877:i1683526,7.78351
u0015877:i2582802,8.9181
u0015877:i2741806,6.66667
u0015924:i0081398,8.6
u0015924:i0187393,8.14706
u0015924:i0277027,8.74194
u0015924:i0317705,8.66038
u0015924:i0369610,7.66667
u0015924:i0372784,8.53801
u0015924:i0375679,8.06122
u0015924:i0449059,8.16327
u0015924:i0478970,7.66667
u0015924:i0480249,7.73737
u0015924:i0770828,7.68483
u0015924:i0884732,8
u0015924:i0914863,7.5
u0015924:i0947798,8.3
u0015924:i1065073,8.41639
u0015924:i1119646,7.86875
u0015924:i1340138,7.66667
u0015924:i1371150,6.71014
u0015924:i1392190,7.66667
u0015924:i1411697,6.80451
u0015924:i1502712,7.66667
u0015924:i1524930,7.66667
u0015924:i1535109,8.31105
u0015924:i1567437,7.66667
u0015924:i1571249,7.69231
u0015924:i1655441,7.66667
u0015924:i1661199,7.66667
u0015924:i1698641,6.89474
u0015924:i1850397,7
u0015924:i1881002,7.66667
u0015924:i1951261,6.07872
u0015924:i1964418,7.66667
u0015924:i1980209,6.54826
u0015924:i2039393,6.84848
u0015924:i2084970,8.44318
u0015924:i2088003,7.66667
u0015924:i2096673,7.66667
u0015924:i2120120,7.66667
u0015924:i2126355,7.66667
u0015924:i2179136,7.71329
u0015924:i2224026,7.66667
u0015924:i2293640,7.66667
u0015924:i2381249,7.66667
u0015924:i2381941,7.66667
u0015924:i2395427,7.66667
u0015924:i2404425,7.66667
u0015924:i2561572,7.66667
u0015924:i2562232,8.44444
u0015924:i2582802,8.9181
u0015924:i2713180,7.94118
u0015924:i2802144,6.75
u0015924:i2820852,7.66667
u0015924:i2967224,7.66667
u0015924:i3079380,7.66667
u0015924:i3203616,7.66667
u0015924:i3302706,10
u0015924:i3450650,7.66667
u0015924:i3863552,7.66667
u0015924:i4178092,7.66667
u0015946:i1210166,8.00546
u0015946:i1480295,5.5625
u0015946:i1592525,5.82667
u0015946:i1921064,5.81638
u0015946:i2193215,5.32663
u0015946:i2294449,7.40404
u0015967:i0369610,7.2
u0015967:i0478970,7.2
u0015967:i1502712,7.2
u0015967:i1798684,7.2
u0015967:i2096673,7.2
u0015967:i2179136,7.71329
u0015967:i2245084,8.14932
u0015967:i2293640,7.2
u0015967:i2322441,7.2
u0015967:i2395427,7.2
u0015967:i2446042,6.51282
u0015967:i2637276,7.2
u0015967:i2820852,7.2
u0016004:i0435651,7.00568
u0016004:i1502712,6.74635
u0016004:i1655441,6.67936
u0016004:i1964418,6.61086
u0016004:i2088003,5.95372
u0016004:i2268016,6.97236
u0016004:i3079380,6.64474
u0016055:i0369610,7.91525
u0016055:i0478970,7.91525
u0016055:i1029360,7.91525
u0016055:i1065073,8.41639
u0016055:i1086772,6.85169
u0016055:i1198156,8.21053
u0016055:i1205537,6.46204
u0016055:i1216491,7.08
u0016055:i1340138,7.91525
u0016055:i1371150,6.71014
u0016055:i1499658,7.13475
u0016055:i1524930,7.91525
u0016055:i1798684,7.91525
u0016055:i1972779,7.1
u0016055:i2120120,7.91525
u0016055:i2126355,7.91525
u0016055:i2140379,7.91525
u0016055:i2170439,6.62667
u0016055:i2180994,4
u0016055:i2224026,7.91525
u0016055:i2267998,8.33595
u0016055:i2279373,7.91525
u0016055:i2293640,7.91525
u0016055:i2309260,7.91525
u0016055:i2679042,7.91525
u0016055:i2713180,7.94118
u0016055:i2820852,7.91525
u0016055:i2872732,6.52449
u0016055:i2911666,7.38288
u0016055:i3179568,6.46875
u0016055:i3450650,7.91525
u0016083:i0081070,7.54545
u0016083:i1392190,8.79167
u0016083:i2179136,7.71329
u0016083:i2562232,8.44444
u0016083:i2567712,7.63125
u0016130:i0045152,8.43243
u0016130:i0045810,7.27273
u0016130:i0046250,8.26471
u0016130:i0047437,7.5
u0016130:i0048605,7
u0016130:i0053291,8.55769
u0016130:i0054698,7.8
u0016130:i0054743,7.6
u0016130:i0056923,7.875
u0016130:i0058385,8.72727
u0016130:i0060522,8.75
u0016130:i0062407,0
u0016130:i0068646,8.87372
u0016130:i0101414,8.6
u0016130:i0107290,8.67669
u0016130:i0111161,9.46911
u0016130:i0114709,8.4625
u0016130:i0117571,8.25
u0016130:i0120338,8.43511
u0016130:i0195714,7
u0016130:i0198781,8.2193
u0016130:i0241527,7.95455
u0016130:i0253474,8.16316
u0016130:i0295700,6.45
u0016130:i0332280,8.23377
u0016130:i0387564,8.05085
u0016130:i0892769,8.42667
u0016130:i0978762,8.48148
u0016130:i1049413,8.37984
u0016130:i1099212,6.26
u0016130:i1392170,7.39884
u0016130:i1454029,8.56111
u0016130:i1454468,8.27838
u0016130:i1951264,7.95925
u0016130:i1951265,6.98519
u0016130:i2015381,8.33997
u0016130:i2194499,7.91003
u0016179:i0032976,8.18519
u0016179:i0038355,7.86667
u0016179:i0043014,8.71429
u0016179:i0063522,8.1
u0016179:i0065126,8.45455
u0016179:i0081283,8.25
u0016179:i0108550,8.06024
u0016179:i0119528,7.36538
u0016179:i0181536,8.35714
u0016179:i0208092,8.48529
u0016179:i0213149,7.71429
u0016179:i0327850,6.74074
u0016179:i0359950,7.53818
u0016179:i0421238,7.76923
u0016179:i0455944,7.51026
u0016179:i0486822,7.18919
u0016179:i0805564,7.52632
u0016179:i0947798,8.3
u0016179:i1131729,8.05263
u0016179:i1176740,6.89474
u0016179:i1389137,7.4375
u0016179:i1392214,8.16519
u0016179:i1706620,7.12028
u0016179:i1772341,7.96813
u0016179:i1951181,6.79221
u0016179:i2024544,8.39829
u0016179:i2179136,7.71329
u0016179:i2692904,7.29412
u0016179:i2788710,6.7621
u0016179:i2802144,6.75
u0016210:i1964418,7.77778
u0016210:i2395427,7.77778
u0016210:i2908446,7.77778
u0016210:i3110770,7.77778
u0016251:i0084855,8.71429
u0016251:i0114369,8.79478
u0016251:i0114814,8.70175
u0016251:i0119051,7.91667
u0016251:i0119217,8.61607
u0016251:i0120184,6.09091
u0016251:i0120689,9.17341
u0016251:i0181536,8.35714
u0016251:i0251127,6.96
u0016251:i0252076,6.42857
u0016251:i0268978,8.72093
u0016251:i0272152,7.875
u0016251:i0277027,8.74194
u0016251:i0281358,7.89091
u0016251:i0317740,7.5
u0016251:i0327056,8.29126
u0016251:i0407887,8.81879
u0016251:i0414387,8.14894
u0016251:i0450232,6.25
u0016251:i0465580,6.85714
u0016251:i0471042,6.37705
u0016251:i0488120,7.58065
u0016251:i0758794,8.21053
u0016251:i0783233,8.19608
u0016251:i0790636,8.04315
u0016251:i0790724,7.01934
u0016251:i0829150,6.3375
u0016251:i0951216,5.83333
u0016251:i1078588,7.91176
u0016251:i1136608,8.04965
u0016251:i1161864,7
u0016251:i1188996,8.82927
u0016251:i1189340,7.56452
u0016251:i1198156,8.21053
u0016251:i1231583,7.01709
u0016251:i1245526,7.33908
u0016251:i1392190,6.77593
u0016251:i1392214,8.16519
u0016251:i1446714,6.93238
u0016251:i1535109,8.31105
u0016251:i1570728,7.60947
u0016251:i1600196,7.00485
u0016251:i1606389,7.2549
u0016251:i1638002,7.60714
u0016251:i1655441,6.7073
u0016251:i1675434,8.875
u0016251:i1972779,7.1
u0016251:i2053463,7.2086
u0016251:i2084970,8.44318
u0016251:i2267998,8.33595
u0016251:i2273657,6.19253
u0016251:i2582802,8.9181
u0016251:i2726560,6.51701
u0016251:i2872718,8.19847
u0016251:i2948790,5.18749
u0016251:i3165630,0
u0016251:i3442990,5.60233
u0016252:i0470752,7.60606
u0016252:i2170593,7.7875
u0016252:i2321549,7
u0016252:i2393845,7.60606
u0016263:i0068646,8.87372
u0016263:i0071562,9.10828
u0016263:i0110116,8.25
u0016263:i0117381,8.19672
u0016263:i0118715,7.99363
u0016263:i0120663,7.86047
u0016263:i0120885,7.47059
u0016263:i0241527,7.95455
u0016263:i0295297,8.09375
u0016263:i0304141,8.39726
u0016263:i0313542,6.94118
u0016263:i0330373,8.51515
u0016263:i0358273,8.23077
u0016263:i0373889,8.15152
u0016263:i0417741,8
u0016263:i0478970,7.9037
u0016263:i0884732,8
u0016263:i0898367,7.31818
u0016263:i1201607,8.75962
u0016263:i1285016,7.91667
u0016263:i1392190,7.9037
u0016263:i1528100,6.18301
u0016263:i1850397,7
u0016263:i2321549,7
u0016263:i2395427,7.9037
u0016263:i2562232,8.44444
u0016263:i2582802,8.9181
u0016263:i2802144,6.75
u0016263:i2820852,7.9037
u0016263:i3007512,7.87013
u0016268:i0365907,6.57724
u0016268:i1790864,7.23627
u0016268:i1823672,6.95652
u0016268:i2084970,8.44318
u0016268:i2096672,6.36054
u0016268:i2446042,6.51282
u0016268:i2802144,6.75
u0016268:i2911666,7.38288
u0016286:i0209144,8.60656
u0016286:i0450259,8.50407
u0016286:i0477348,8.15169
u0016286:i1392190,8.25
u0016286:i2994190,7.89005
u0016286:i3369806,8.25
u0016307:i0265086,8.12346
u0016307:i0381061,8.13
u0016307:i1074638,7.65347
u0016307:i1091191,7.9517
u0016315:i0369610,6.88394
u0016315:i0478970,6.76602
u0016315:i2562232,8.44444
u0016316:i0097165,8.50847
u0016316:i0119177,7.83582
u0016316:i0369610,7.41667
u0016316:i1065073,8.41639
u0016316:i1139797,7.85714
u0016316:i1334260,7.52055
u0016316:i2084970,8.44318
u0016316:i2096673,7.41667
u0016316:i2179136,7.71329
u0016316:i2180411,6.53285
u0016316:i2322441,7.41667
u0016316:i2562232,8.44444
u0016316:i2908446,7.41667
u0016316:i2980516,8.2451
u0016316:i3079380,7.41667
u0016323:i0023194,10
u0016323:i0023694,8
u0016323:i0026912,6
u0016323:i2301592,8
u0016323:i3157224,5
u0016327:i0169547,8.65728
u0016327:i0363163,8.25676
u0016327:i2872718,8.19847
u0016349:i0088247,8.49462
u0016349:i0110912,8.82315
u0016349:i0119396,7.61538
u0016349:i0195685,8.13514
u0016353:i0057183,0
u0016353:i0058124,0
u0016353:i0060827,8.16667
u0016353:i0106226,7.26316
u0016353:i0107034,7.11111
u0016353:i0110912,8.82315
u0016353:i0301357,8.22449
u0016353:i0323120,6
u0016353:i0363163,8.25676
u0016353:i0404030,7.91667
u0016353:i0405094,8.7623
u0016353:i0435651,7.00568
u0016353:i1179258,5.55556
u0016353:i1276419,7.96721
u0016353:i1286809,5
u0016353:i1343092,7.65612
u0016353:i1661199,7.00905
u0016353:i1674057,6.5
u0016353:i1692504,7.66667
u0016353:i1808454,7.2
u0016353:i1859522,9
u0016353:i1932767,7.60331
u0016353:i1979320,8.45317
u0016353:i2357129,6.24247
u0016353:i2708782,0
u0016353:i3365778,4.42083
u0016379:i0478970,8.25
u0016379:i1392190,8.25
u0016379:i1843866,8.04585
u0016379:i2126355,8.25
u0016379:i2381249,8.25
u0016381:i0027977,8.70732
u0016381:i0034583,8.40299
u0016381:i0037674,9.33333
u0016381:i0038650,8.85227
u0016381:i0050083,9.08543
u0016381:i0053472,8.4
u0016381:i0055572,8.2
u0016381:i0056663,8.15385
u0016381:i0060675,9.5
u0016381:i0066921,8.28696
u0016381:i0074851,7.16667
u0016381:i0101540,7.64103
u0016381:i0108052,9.20942
u0016381:i0110413,8.77941
u0016381:i0144084,7.40838
u0016381:i0169547,8.65728
u0016381:i0192718,10
u0016381:i0253474,8.16316
u0016381:i0424880,8.44444
u0016381:i0478304,6.80328
u0016381:i0816692,8.68058
u0016381:i1554091,7.42857
u0016381:i1655441,10
u0016381:i2084989,7.28571
u0016381:i2106476,8.24939
u0016381:i2327430,7.83333
u0016381:i2884206,7.65823
u0016387:i0421238,7.76923
u0016387:i0463854,7
u0016387:i0945513,7.90683
u0016387:i2614684,7.675
u0016387:i3079380,6.66072
u0016393:i0454848,7.74468
u0016393:i2381941,6.5
u0016393:i2562232,8.44444
u0016397:i0359950,7.53818
u0016397:i0816692,8.68058
u0016397:i2084970,8.44318
u0016397:i2980516,8.2451
u0016420:i0790712,7.53846
u0016420:i0816692,8.68058
u0016420:i1152758,8.36364
u0016420:i1255953,8.7
u0016420:i1791682,7.5
u0016420:i1980929,7.75802
u0016420:i2084970,8.44318
u0016420:i2170593,7.7875
u0016420:i2305051,8.15
u0016420:i2562232,8.44444
u0016420:i2567712,7.63125
u0016420:i2582802,8.9181
u0016420:i2788710,6.7621
u0016420:i2872718,8.19847
u0016420:i2980516,8.2451
u0016420:i3316960,7.80952
u0016420:i3630276,7.72727
u0016433:i0119008,8.02041
u0016433:i0217505,7.82075
u0016433:i0443706,7.85976
u0016433:i1392190,10
u0016433:i1964418,10
u0016464:i1211956,6.98845
u0016464:i1979320,8.45317
u0016464:i2199571,6.53699
u0016464:i2279373,6.62325
u0016464:i2820852,6.83354
u0016464:i2872718,8.19847
u0016464:i2908446,6.70537
u0016469:i0034384,6.67327
u0016469:i0147800,7.77358
u0016469:i1020072,8.17949
u0016469:i1121096,5.11765
u0016469:i1282140,7.12903
u0016469:i2278388,8.22813
u0016469:i2382396,7.02857
u0016508:i1964418,6.63924
u0016508:i2179136,7.71329
u0016508:i2199571,6.56034
u0016508:i2245084,8.14932
u0016508:i2820852,6.84342
u0016510:i0036775,8.47222
u0016510:i0038057,7.75
u0016510:i0040746,8.18367
u0016510:i0058586,7
u0016510:i0063415,8.83333
u0016510:i0068611,7.26667
u0016510:i0071853,8.24528
u0016510:i0072081,7
u0016510:i0079417,8.1875
u0016510:i0094226,7.9875
u0016510:i0098282,8.09091
u0016510:i0098536,6.75
u0016510:i0117293,10
u0016510:i0119229,8.05556
u0016510:i0227445,7.71875
u0016510:i0258000,7.2973
u0016510:i0318649,6.53846
u0016510:i0446029,7.85577
u0016510:i0472033,7.3125
u0016510:i0478970,7.16667
u0016510:i0790636,8.04315
u0016510:i0800369,7.27948
u0016510:i0806102,10
u0016510:i1065073,8.41639
u0016510:i1109624,7.57447
u0016510:i1227378,8.84615
u0016510:i1318514,7.772
u0016510:i1321860,6.73333
u0016510:i1340800,7.45833
u0016510:i1650062,7.34615
u0016510:i1659337,8.18865
u0016510:i1706620,7.12028
u0016510:i1727388,7.60254
u0016510:i1790864,7.23627
u0016510:i1798709,8.10712
u0016510:i1800241,7.51908
u0016510:i1821549,7.94561
u0016510:i1847746,6.90909
u0016510:i1981677,7.54448
u0016510:i2028530,8.5
u0016510:i2084970,8.44318
u0016510:i2140373,7.91514
u0016510:i2245084,8.14932
u0016510:i2267998,8.33595
u0016510:i2304426,7.7037
u0016510:i2310332,7.65399
u0016510:i2363178,6.33333
u0016510:i2363471,7.4
u0016510:i2368672,7.28571
u0016510:i2381335,8.10526
u0016510:i2872718,8.19847
u0016510:i2925642,7.16667
u0016510:i2980648,7.79091
u0016510:i3126460,7.16667
u0016510:i3455822,10
u0016510:i3472226,7.16667
u0016510:i3630276,7.72727
u0016510:i3722248,7.16667
u0016510:i3823690,7.16667
u0016510:i4044364,8.5
u0016510:i4257858,7.16667
u0016510:i4365412,7.16667
u0016510:i4382552,7.16667
u0016555:i0110322,8.29032
u0016555:i0113824,8.13333
u0016555:i0435651,7.00568
u0016555:i0446046,6.5
u0016555:i0498505,7.2451
u0016555:i0790636,8.04315
u0016555:i0962711,5.8
u0016555:i0964517,8.016
u0016555:i0993846,8.39373
u0016555:i1068649,8.77778
u0016555:i1094241,4
u0016555:i1152398,6.35
u0016555:i1182350,6.18182
u0016555:i1247690,5.38889
u0016555:i1284575,6.01515
u0016555:i1314652,6.8
u0016555:i1399683,7.15909
u0016555:i1423894,7.08333
u0016555:i1441952,7.05882
u0016555:i1528100,6.18301
u0016555:i1531924,7.2451
u0016555:i1571222,6.66667
u0016555:i1611115,7.2451
u0016555:i1638002,7.60714
u0016555:i1655441,7.2451
u0016555:i1726592,6.44944
u0016555:i1790864,7.23627
u0016555:i1924396,8.03125
u0016555:i1971325,5.7931
u0016555:i1972779,7.1
u0016555:i1980929,7.75802
u0016555:i2084970,8.44318
u0016555:i2094018,6.68667
u0016555:i2101341,6.59722
u0016555:i2126355,7.2451
u0016555:i2245084,8.14932
u0016555:i2305051,8.15
u0016555:i2316411,6.89147
u0016555:i2333784,6.3232
u0016555:i2380331,7.33333
u0016555:i2381249,7.2451
u0016555:i2381941,7.2451
u0016555:i2496620,7.2451
u0016555:i2576828,7.2451
u0016555:i2576858,7.2451
u0016555:i2582802,8.9181
u0016555:i2802144,6.75
u0016555:i2870756,7.09375
u0016555:i2908446,7.2451
u0016555:i2964120,7.2451
u0016555:i2980516,8.2451
u0016555:i3007512,7.87013
u0016555:i3316960,7.80952
u0016555:i3614922,7.2451
u0016555:i3720788,7.2451
u0016555:i3974790,7.2451
u0016555:i4788638,7.2451
u0016568:i0212338,7.52632
u0016568:i2245084,8.14932
u0016568:i3395184,7.77778
u0016577:i0816692,8.68058
u0016577:i0884732,8
u0016577:i0926762,8.5
u0016577:i1214962,5.84848
u0016577:i1535108,6.94838
u0016577:i1655441,6.2
u0016577:i1726592,6.44944
u0016577:i1781922,6.2
u0016577:i1924396,8.03125
u0016577:i1959490,5.86659
u0016577:i2084970,8.44318
u0016577:i2179136,7.71329
u0016577:i2261331,7.5
u0016577:i2273657,6.2
u0016577:i2322441,6.2
u0016577:i2446042,6.51282
u0016577:i2493486,6.2
u0016577:i2561572,6.2
u0016577:i2562232,8.44444
u0016577:i2582802,8.9181
u0016577:i2614684,7.675
u0016577:i2679042,6.2
u0016577:i2802144,6.75
u0016577:i2884206,7.65823
u0016577:i2911666,7.38288
u0016577:i2948790,6.2
u0016577:i2975578,6.8255
u0016577:i2980516,8.2451
u0016577:i3011894,8.07317
u0016577:i3079380,6.2
u0016577:i3168230,6.2
u0016577:i3715320,6.2
u0016577:i4178092,6.2
u0016594:i0078841,8.27273
u0016594:i0257360,7.29545
u0016594:i0352343,7
u0016594:i0455590,7.7234
u0016594:i1204773,5
u0016594:i1424432,8.76712
u0016594:i1532503,7.89091
u0016594:i1979320,8.45317
u0016594:i2027140,7.07692
u0016594:i2170593,7.7875
u0016594:i2562232,8.44444
u0016594:i2737050,7.49254
u0016594:i2980516,8.2451
u0016594:i4192740,7.83333
u0016615:i1014763,6.51498
u0016615:i1392190,6.78166
u0016615:i2395427,6.90568
u0016615:i2802144,6.75
u0016637:i0091949,7.5
u0016637:i0103596,6.33333
u0016637:i0105104,7
u0016637:i0109369,6.5
u0016637:i0110213,7.94898
u0016637:i0110366,8
u0016637:i0113442,7.94898
u0016637:i0116040,7.16667
u0016637:i0119116,8.16071
u0016637:i0134619,6.5
u0016637:i0158493,7.6
u0016637:i0180052,1
u0016637:i0185371,5.27273
u0016637:i0186975,9
u0016637:i0207201,7.38095
u0016637:i0277371,5.35294
u0016637:i0297037,7
u0016637:i0338337,6.64
u0016637:i0410297,7.18182
u0016637:i0417225,7
u0016637:i0423977,7.05882
u0016637:i0424993,5.28571
u0016637:i0425112,8.12605
u0016637:i0429493,6.93243
u0016637:i0430634,6
u0016637:i0437405,7.33333
u0016637:i0449010,7.38462
u0016637:i0455782,6.8
u0016637:i0456554,7.84615
u0016637:i0462322,8
u0016637:i0463854,7
u0016637:i0467406,7.70238
u0016637:i0486822,7.18919
u0016637:i0770703,6.45833
u0016637:i0770772,6
u0016637:i0810922,6.96
u0016637:i0816692,8.68058
u0016637:i0816711,7.29991
u0016637:i0848228,8.12298
u0016637:i0881891,5.09091
u0016637:i0884732,8
u0016637:i0910554,6.15385
u0016637:i0976222,5.5
u0016637:i1001508,7
u0016637:i1017451,6.08333
u0016637:i1020072,8.17949
u0016637:i1028528,7.22857
u0016637:i1031969,5.33333
u0016637:i1172233,7.29412
u0016637:i1197628,5.5
u0016637:i1201607,8.75962
u0016637:i1213663,7.05898
u0016637:i1289419,2
u0016637:i1296373,7.94898
u0016637:i1392190,7.94898
u0016637:i1411250,6.26471
u0016637:i1477837,6
u0016637:i1512235,6.90196
u0016637:i1583420,6.08
u0016637:i1639826,5.95
u0016637:i1666801,7.94898
u0016637:i1701990,5.75
u0016637:i1767354,7.28972
u0016637:i1836212,3
u0016637:i2126355,7.94898
u0016637:i2140379,7.94898
u0016637:i2309260,7.94898
u0016637:i2390237,6.5
u0016637:i2395427,7.94898
u0016637:i2436386,7.94898
u0016637:i2788710,6.7621
u0016637:i2802144,6.75
u0016637:i2820852,7.94898
u0016637:i2975578,6.8255
u0016637:i3079380,7.94898
u0016637:i3152624,7.94898
u0016637:i3316948,7.94898
u0016637:i3472226,7.94898
u0016637:i3704538,5.1875
u0016637:i3850214,7.94898
u0016637:i4189442,6.83333
u0016675:i0369610,5.6
u0016675:i0478970,5.6
u0016675:i1392190,5.6
u0016675:i1810683,5.6
u0016675:i2381941,5.6
u0016675:i2397535,7.54225
u0016675:i2802144,6.75
u0016675:i2820852,5.6
u0016675:i3767372,5.6
u0016675:i3863552,5.6
u0016681:i0086250,8.52941
u0016681:i0111161,9.46911
u0016681:i0327056,8.29126
u0016681:i0454848,7.74468
u0016681:i0790724,7.01934
u0016681:i1258197,6.82609
u0016681:i1321870,6.95993
u0016681:i1645155,6.28409
u0016681:i1850397,7
u0016681:i2199571,6.58377
u0016706:i1100089,7.08721
u0016706:i1321511,5.97015
u0016706:i2172985,6.45652
